Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
candy,29260,4,4,4/22/2023,1648
candy,29261,4,4,2/26/2023,1810
soda,29262,6,5,3/30/2023,1554
soda,29263,6,1,1/28/2023,1934
candy,29264,4,4,7/18/2023,1211
candy,29265,4,3,7/29/2023,1115
candy,29266,4,6,12/29/2023,1803
candy,29267,4,1,11/29/2023,1651
candy,29268,4,4,12/21/2023,1347
popcorn,29269,7,3,6/1/2023,1554
popcorn,29270,7,1,12/27/2023,1208
popcorn,29271,7,3,10/21/2023,1632
candy,29272,4,4,8/24/2023,1610
candy,29273,4,3,5/27/2023,1592
candy,29274,4,2,7/28/2023,1632
candy,29275,4,3,10/25/2023,1546
popcorn,29276,7,6,10/31/2023,1973
popcorn,29277,7,4,4/8/2023,1014
soda,29278,6,4,7/5/2023,1079
soda,29279,6,5,1/17/2023,1419
popcorn,29280,7,3,7/8/2023,1115
soda,29281,6,1,8/27/2023,1082
popcorn,29282,7,3,11/25/2023,1800
popcorn,29283,7,3,11/21/2023,1082
candy,29284,4,2,5/4/2023,1546
popcorn,29285,7,4,4/10/2023,1943
popcorn,29286,7,5,8/16/2023,1632
popcorn,29287,7,3,6/20/2023,1082
soda,29288,6,6,10/11/2023,1679
popcorn,29289,7,1,4/17/2023,1014
popcorn,29290,7,6,5/27/2023,1079
popcorn,29291,7,1,11/24/2023,1934
popcorn,29292,7,3,10/13/2023,1800
soda,29293,6,1,6/12/2023,1973
candy,29294,4,3,1/29/2023,1600
soda,29295,6,5,5/28/2023,1832
soda,29296,6,4,10/16/2023,1791
popcorn,29297,7,4,10/29/2023,1125
popcorn,29298,7,5,9/22/2023,1155
candy,29299,4,1,10/23/2023,1125
soda,29300,6,6,12/22/2023,1115
soda,29301,6,3,9/7/2023,1832
candy,29302,4,1,3/18/2023,1554
popcorn,29303,7,2,4/19/2023,1832
popcorn,29304,7,3,2/12/2023,1934
soda,29305,6,1,10/1/2023,1610
soda,29306,6,4,8/18/2023,1767
popcorn,29307,7,4,2/23/2023,1943
candy,29308,4,6,12/28/2023,1698
popcorn,29309,7,1,9/10/2023,1698
candy,29310,4,5,9/19/2023,1679
candy,29311,4,5,3/13/2023,1767
soda,29312,6,1,9/30/2023,1347
candy,29313,4,3,12/16/2023,1648
popcorn,29314,7,5,8/27/2023,1208
candy,29315,4,2,8/31/2023,1494
popcorn,29316,7,6,9/29/2023,1803
soda,29317,6,2,6/4/2023,1155
popcorn,29318,7,2,10/15/2023,1546
soda,29319,6,3,5/14/2023,1079
soda,29320,6,6,2/8/2023,1014
candy,29321,4,2,12/21/2023,1600
candy,29322,4,6,2/27/2023,1592
candy,29323,4,1,9/25/2023,1648
popcorn,29324,7,2,7/3/2023,1554
candy,29325,4,3,10/14/2023,1648
popcorn,29326,7,6,9/15/2023,1651
popcorn,29327,7,2,1/25/2023,1014
popcorn,29328,7,1,12/24/2023,1803
popcorn,29329,7,5,9/8/2023,1155
soda,29330,6,3,9/21/2023,1610
soda,29331,6,2,11/26/2023,1973
soda,29332,6,6,10/23/2023,1645
candy,29333,4,5,11/27/2023,1546
candy,29334,4,4,4/21/2023,1082
candy,29335,4,3,12/19/2023,1079
popcorn,29336,7,4,10/30/2023,1600
candy,29337,4,1,1/20/2023,1429
candy,29338,4,5,6/27/2023,1082
soda,29339,6,5,11/19/2023,1810
soda,29340,6,6,10/12/2023,1079
popcorn,29341,7,1,11/27/2023,1975
candy,29342,4,5,6/23/2023,1093
candy,29343,4,2,12/30/2023,1698
candy,29344,4,3,9/24/2023,1975
popcorn,29345,7,1,1/17/2023,1494
candy,29346,4,5,2/3/2023,1419
candy,29347,4,4,3/3/2023,1803
candy,29348,4,2,7/23/2023,1934
soda,29349,6,4,5/30/2023,1208
popcorn,29350,7,2,3/29/2023,1152
candy,29351,4,6,1/19/2023,1832
soda,29352,6,2,4/15/2023,1600
soda,29353,6,6,3/16/2023,1832
soda,29354,6,6,7/9/2023,1943
soda,29355,6,1,11/10/2023,1810
soda,29356,6,6,11/18/2023,1152
popcorn,29357,7,3,2/19/2023,1093
soda,29358,6,4,3/15/2023,1082
candy,29359,4,6,6/14/2023,1211
candy,29360,4,4,8/28/2023,1546
candy,29361,4,6,10/22/2023,1093
candy,29362,4,1,3/16/2023,1243
popcorn,29363,7,1,12/3/2023,1093
candy,29364,4,4,11/12/2023,1632
popcorn,29365,7,6,8/8/2023,1347
candy,29366,4,1,8/8/2023,1810
soda,29367,6,5,5/27/2023,1645
popcorn,29368,7,2,12/5/2023,1155
candy,29369,4,2,12/5/2023,1419
popcorn,29370,7,2,8/25/2023,1152
popcorn,29371,7,3,6/12/2023,1554
popcorn,29372,7,5,2/2/2023,1600
soda,29373,6,5,3/9/2023,1546
popcorn,29374,7,4,6/22/2023,1832
candy,29375,4,3,10/16/2023,1419
popcorn,29376,7,5,9/25/2023,1648
candy,29377,4,1,4/30/2023,1832
candy,29378,4,1,9/15/2023,1600
popcorn,29379,7,5,10/13/2023,1648
popcorn,29380,7,1,2/3/2023,1429
soda,29381,6,4,1/23/2023,1208
soda,29382,6,4,12/7/2023,1554
soda,29383,6,4,6/28/2023,1208
soda,29384,6,3,12/8/2023,1152
candy,29385,4,3,4/22/2023,1800
candy,29386,4,3,3/22/2023,1014
soda,29387,6,3,1/27/2023,1648
candy,29388,4,4,2/19/2023,1093
soda,29389,6,3,10/14/2023,1973
candy,29390,4,3,1/4/2023,1645
popcorn,29391,7,1,4/16/2023,1419
soda,29392,6,3,10/20/2023,1934
candy,29393,4,4,2/23/2023,1632
soda,29394,6,4,2/17/2023,1698
soda,29395,6,2,7/25/2023,1632
soda,29396,6,1,5/13/2023,1679
soda,29397,6,2,12/2/2023,1791
soda,29398,6,4,4/20/2023,1800
soda,29399,6,1,5/8/2023,1546
candy,29400,4,2,7/8/2023,1125
soda,29401,6,4,6/22/2023,1803
soda,29402,6,6,6/14/2023,1973
soda,29403,6,6,6/4/2023,1600
popcorn,29404,7,4,8/19/2023,1014
candy,29405,4,2,9/16/2023,1211
soda,29406,6,3,11/10/2023,1943
popcorn,29407,7,3,10/25/2023,1546
soda,29408,6,2,9/20/2023,1645
popcorn,29409,7,3,5/28/2023,1079
soda,29410,6,1,1/6/2023,1093
popcorn,29411,7,2,12/10/2023,1600
soda,29412,6,3,3/9/2023,1419
popcorn,29413,7,2,10/17/2023,1125
popcorn,29414,7,3,2/25/2023,1243
popcorn,29415,7,6,2/2/2023,1610
candy,29416,4,6,8/10/2023,1093
popcorn,29417,7,2,12/23/2023,1791
soda,29418,6,1,11/19/2023,1698
candy,29419,4,3,11/27/2023,1648
soda,29420,6,3,10/9/2023,1610
popcorn,29421,7,2,6/8/2023,1632
candy,29422,4,2,11/27/2023,1651
popcorn,29423,7,5,2/20/2023,1079
popcorn,29424,7,1,5/1/2023,1208
soda,29425,6,2,4/13/2023,1125
candy,29426,4,6,11/6/2023,1243
soda,29427,6,2,8/28/2023,1832
candy,29428,4,1,1/6/2023,1546
popcorn,29429,7,5,9/8/2023,1494
soda,29430,6,2,12/28/2023,1767
popcorn,29431,7,3,11/1/2023,1934
popcorn,29432,7,1,4/1/2023,1554
popcorn,29433,7,5,3/21/2023,1679
soda,29434,6,3,11/8/2023,1554
soda,29435,6,3,7/6/2023,1698
candy,29436,4,1,1/12/2023,1093
popcorn,29437,7,5,8/26/2023,1429
soda,29438,6,4,8/10/2023,1014
popcorn,29439,7,6,6/9/2023,1429
candy,29440,4,6,9/8/2023,1208
candy,29441,4,6,9/18/2023,1810
candy,29442,4,3,3/2/2023,1093
soda,29443,6,2,2/15/2023,1554
soda,29444,6,4,5/31/2023,1429
popcorn,29445,7,6,10/28/2023,1651
popcorn,29446,7,5,4/16/2023,1800
popcorn,29447,7,2,5/22/2023,1554
soda,29448,6,4,9/13/2023,1810
candy,29449,4,5,3/13/2023,1211
candy,29450,4,3,9/6/2023,1651
candy,29451,4,2,11/9/2023,1832
candy,29452,4,6,8/1/2023,1975
popcorn,29453,7,5,4/25/2023,1592
candy,29454,4,1,1/13/2023,1347
soda,29455,6,1,8/11/2023,1082
soda,29456,6,2,11/1/2023,1698
candy,29457,4,5,5/9/2023,1079
soda,29458,6,4,2/11/2023,1592
candy,29459,4,3,7/3/2023,1679
popcorn,29460,7,3,10/20/2023,1155
soda,29461,6,6,6/15/2023,1093
candy,29462,4,6,8/30/2023,1632
soda,29463,6,2,3/31/2023,1546
soda,29464,6,3,3/25/2023,1943
popcorn,29465,7,4,5/17/2023,1093
popcorn,29466,7,1,8/13/2023,1243
candy,29467,4,3,7/8/2023,1155
candy,29468,4,5,3/19/2023,1211
popcorn,29469,7,2,7/17/2023,1800
soda,29470,6,6,1/27/2023,1832
candy,29471,4,4,9/22/2023,1791
soda,29472,6,1,1/11/2023,1975
candy,29473,4,1,11/10/2023,1592
popcorn,29474,7,6,7/30/2023,1810
soda,29475,6,4,5/23/2023,1679
candy,29476,4,4,9/1/2023,1934
soda,29477,6,6,8/26/2023,1943
popcorn,29478,7,6,2/11/2023,1115
candy,29479,4,3,4/28/2023,1973
popcorn,29480,7,5,7/10/2023,1800
popcorn,29481,7,5,1/13/2023,1115
soda,29482,6,5,6/28/2023,1546
popcorn,29483,7,5,11/13/2023,1429
candy,29484,4,1,4/10/2023,1155
candy,29485,4,6,9/8/2023,1645
soda,29486,6,3,2/22/2023,1152
popcorn,29487,7,1,10/21/2023,1079
soda,29488,6,3,11/26/2023,1632
candy,29489,4,6,12/7/2023,1800
popcorn,29490,7,3,1/14/2023,1800
soda,29491,6,3,8/25/2023,1803
candy,29492,4,2,10/18/2023,1810
popcorn,29493,7,6,8/17/2023,1419
candy,29494,4,1,5/2/2023,1079
soda,29495,6,2,12/13/2023,1803
candy,29496,4,5,9/25/2023,1791
soda,29497,6,1,9/12/2023,1546
popcorn,29498,7,2,5/24/2023,1082
candy,29499,4,1,8/18/2023,1546
popcorn,29500,7,2,12/23/2023,1810
candy,29501,4,6,5/7/2023,1975
soda,29502,6,2,1/16/2023,1832
soda,29503,6,4,10/14/2023,1973
soda,29504,6,5,7/26/2023,1494
soda,29505,6,5,3/25/2023,1419
popcorn,29506,7,3,7/2/2023,1943
popcorn,29507,7,5,8/13/2023,1610
popcorn,29508,7,5,4/5/2023,1632
candy,29509,4,3,12/9/2023,1211
candy,29510,4,2,5/22/2023,1610
soda,29511,6,2,7/21/2023,1632
soda,29512,6,5,5/31/2023,1934
soda,29513,6,3,11/9/2023,1679
soda,29514,6,3,7/20/2023,1494
candy,29515,4,4,12/13/2023,1494
popcorn,29516,7,4,12/21/2023,1800
soda,29517,6,6,3/15/2023,1125
candy,29518,4,2,10/11/2023,1975
soda,29519,6,2,8/6/2023,1546
candy,29520,4,3,4/30/2023,1610
candy,29521,4,1,11/4/2023,1546
soda,29522,6,2,6/1/2023,1079
soda,29523,6,4,2/14/2023,1155
soda,29524,6,3,2/15/2023,1592
popcorn,29525,7,5,5/27/2023,1429
candy,29526,4,5,9/26/2023,1115
soda,29527,6,3,10/26/2023,1419
popcorn,29528,7,5,3/17/2023,1494
soda,29529,6,6,5/26/2023,1152
soda,29530,6,4,11/13/2023,1679
candy,29531,4,1,11/30/2023,1803
popcorn,29532,7,4,10/31/2023,1975
soda,29533,6,5,7/27/2023,1800
candy,29534,4,4,2/27/2023,1208
popcorn,29535,7,3,11/2/2023,1079
soda,29536,6,4,7/12/2023,1791
popcorn,29537,7,1,10/18/2023,1014
candy,29538,4,1,10/7/2023,1546
soda,29539,6,4,12/1/2023,1419
popcorn,29540,7,4,12/17/2023,1093
candy,29541,4,5,9/30/2023,1155
soda,29542,6,3,11/21/2023,1610
soda,29543,6,4,1/16/2023,1125
soda,29544,6,2,3/5/2023,1679
soda,29545,6,5,3/12/2023,1679
soda,29546,6,5,2/8/2023,1125
candy,29547,4,6,1/25/2023,1082
candy,29548,4,6,3/9/2023,1554
popcorn,29549,7,5,4/13/2023,1079
candy,29550,4,5,9/14/2023,1810
popcorn,29551,7,5,3/24/2023,1943
popcorn,29552,7,6,8/26/2023,1592
candy,29553,4,5,8/27/2023,1803
candy,29554,4,5,12/23/2023,1632
soda,29555,6,1,6/24/2023,1810
candy,29556,4,4,3/13/2023,1592
soda,29557,6,6,3/5/2023,1079
candy,29558,4,6,7/26/2023,1645
popcorn,29559,7,5,11/29/2023,1494
candy,29560,4,1,11/3/2023,1546
candy,29561,4,6,5/24/2023,1651
candy,29562,4,3,1/15/2023,1973
candy,29563,4,1,3/24/2023,1698
candy,29564,4,2,5/1/2023,1698
popcorn,29565,7,3,5/24/2023,1243
soda,29566,6,4,2/5/2023,1800
soda,29567,6,4,5/30/2023,1610
candy,29568,4,5,3/19/2023,1610
soda,29569,6,3,7/1/2023,1208
popcorn,29570,7,3,7/7/2023,1934
popcorn,29571,7,2,1/10/2023,1014
candy,29572,4,1,5/31/2023,1600
candy,29573,4,2,10/31/2023,1208
candy,29574,4,4,9/18/2023,1800
popcorn,29575,7,2,10/2/2023,1975
soda,29576,6,3,12/22/2023,1632
popcorn,29577,7,3,8/11/2023,1698
soda,29578,6,4,9/27/2023,1698
candy,29579,4,3,9/1/2023,1648
soda,29580,6,6,10/27/2023,1125
soda,29581,6,6,3/3/2023,1546
candy,29582,4,6,2/6/2023,1651
soda,29583,6,6,11/28/2023,1093
candy,29584,4,6,1/12/2023,1767
candy,29585,4,6,1/7/2023,1648
candy,29586,4,6,10/26/2023,1115
soda,29587,6,2,7/13/2023,1152
soda,29588,6,1,10/8/2023,1592
popcorn,29589,7,4,10/29/2023,1208
popcorn,29590,7,3,11/29/2023,1800
soda,29591,6,4,3/6/2023,1791
candy,29592,4,3,4/19/2023,1610
soda,29593,6,2,7/17/2023,1610
popcorn,29594,7,6,2/10/2023,1115
soda,29595,6,6,2/12/2023,1800
popcorn,29596,7,2,6/27/2023,1592
soda,29597,6,5,4/21/2023,1679
popcorn,29598,7,5,12/13/2023,1082
candy,29599,4,3,9/15/2023,1419
soda,29600,6,6,8/13/2023,1208
candy,29601,4,3,1/31/2023,1419
soda,29602,6,1,10/6/2023,1093
candy,29603,4,3,2/26/2023,1419
soda,29604,6,2,1/4/2023,1803
candy,29605,4,4,5/24/2023,1632
popcorn,29606,7,1,4/11/2023,1767
candy,29607,4,2,7/9/2023,1679
candy,29608,4,1,4/13/2023,1014
popcorn,29609,7,5,10/16/2023,1546
popcorn,29610,7,2,3/29/2023,1125
candy,29611,4,5,5/14/2023,1943
popcorn,29612,7,5,2/20/2023,1800
soda,29613,6,4,11/13/2023,1934
soda,29614,6,2,1/13/2023,1610
popcorn,29615,7,2,11/13/2023,1155
candy,29616,4,6,1/14/2023,1208
candy,29617,4,3,3/14/2023,1610
popcorn,29618,7,3,5/23/2023,1648
candy,29619,4,4,7/21/2023,1803
soda,29620,6,2,11/27/2023,1651
soda,29621,6,3,4/9/2023,1648
popcorn,29622,7,2,4/5/2023,1810
soda,29623,6,2,10/23/2023,1632
candy,29624,4,6,7/16/2023,1800
candy,29625,4,5,7/13/2023,1093
popcorn,29626,7,4,6/18/2023,1243
popcorn,29627,7,3,5/4/2023,1645
soda,29628,6,3,3/22/2023,1600
popcorn,29629,7,6,3/27/2023,1698
popcorn,29630,7,6,6/8/2023,1093
candy,29631,4,5,2/27/2023,1698
soda,29632,6,2,2/19/2023,1973
soda,29633,6,4,1/26/2023,1645
candy,29634,4,4,1/17/2023,1600
soda,29635,6,5,11/15/2023,1419
candy,29636,4,4,9/26/2023,1803
popcorn,29637,7,4,5/20/2023,1155
popcorn,29638,7,5,1/2/2023,1679
candy,29639,4,2,1/19/2023,1419
soda,29640,6,5,5/27/2023,1429
candy,29641,4,3,6/2/2023,1934
candy,29642,4,3,7/4/2023,1014
candy,29643,4,1,11/4/2023,1429
popcorn,29644,7,6,5/2/2023,1115
popcorn,29645,7,3,4/19/2023,1791
soda,29646,6,1,11/2/2023,1934
candy,29647,4,3,9/26/2023,1494
popcorn,29648,7,1,8/13/2023,1546
popcorn,29649,7,2,11/9/2023,1243
candy,29650,4,1,6/26/2023,1093
popcorn,29651,7,1,4/27/2023,1832
popcorn,29652,7,3,5/15/2023,1679
popcorn,29653,7,5,5/9/2023,1152
popcorn,29654,7,3,9/26/2023,1429
popcorn,29655,7,1,8/2/2023,1429
soda,29656,6,4,3/27/2023,1973
popcorn,29657,7,5,5/7/2023,1115
candy,29658,4,2,1/19/2023,1648
candy,29659,4,6,2/2/2023,1645
candy,29660,4,3,2/24/2023,1243
candy,29661,4,1,2/11/2023,1832
candy,29662,4,3,10/12/2023,1943
candy,29663,4,5,1/18/2023,1082
candy,29664,4,1,7/5/2023,1810
popcorn,29665,7,1,7/19/2023,1832
soda,29666,6,5,10/5/2023,1645
popcorn,29667,7,1,11/28/2023,1546
candy,29668,4,5,1/8/2023,1767
candy,29669,4,6,4/10/2023,1791
popcorn,29670,7,3,5/3/2023,1243
popcorn,29671,7,6,5/13/2023,1208
soda,29672,6,3,3/11/2023,1115
popcorn,29673,7,1,10/21/2023,1554
candy,29674,4,2,3/21/2023,1632
popcorn,29675,7,3,12/28/2023,1152
candy,29676,4,6,11/10/2023,1243
candy,29677,4,1,4/17/2023,1632
popcorn,29678,7,2,4/13/2023,1208
popcorn,29679,7,2,9/10/2023,1211
soda,29680,6,3,5/9/2023,1546
soda,29681,6,6,12/18/2023,1810
popcorn,29682,7,2,1/28/2023,1419
popcorn,29683,7,2,9/13/2023,1943
soda,29684,6,3,3/15/2023,1973
candy,29685,4,5,8/1/2023,1648
popcorn,29686,7,4,1/13/2023,1093
candy,29687,4,6,1/27/2023,1546
candy,29688,4,4,9/24/2023,1632
candy,29689,4,3,1/6/2023,1973
candy,29690,4,3,1/17/2023,1679
candy,29691,4,5,11/28/2023,1800
candy,29692,4,4,9/15/2023,1152
soda,29693,6,5,8/3/2023,1494
soda,29694,6,5,10/28/2023,1125
soda,29695,6,3,11/6/2023,1347
popcorn,29696,7,1,10/14/2023,1079
candy,29697,4,3,12/6/2023,1791
popcorn,29698,7,2,1/13/2023,1494
candy,29699,4,6,7/5/2023,1014
candy,29700,4,2,4/28/2023,1115
soda,29701,6,3,11/15/2023,1934
popcorn,29702,7,6,3/9/2023,1546
soda,29703,6,3,4/30/2023,1698
popcorn,29704,7,3,8/20/2023,1115
soda,29705,6,6,11/9/2023,1934
popcorn,29706,7,2,11/10/2023,1347
soda,29707,6,1,10/8/2023,1115
candy,29708,4,3,2/5/2023,1973
candy,29709,4,3,11/4/2023,1791
popcorn,29710,7,1,1/18/2023,1125
popcorn,29711,7,4,3/21/2023,1767
popcorn,29712,7,1,11/20/2023,1494
soda,29713,6,5,9/15/2023,1832
candy,29714,4,5,12/28/2023,1800
popcorn,29715,7,5,8/30/2023,1803
soda,29716,6,3,1/11/2023,1803
candy,29717,4,5,2/6/2023,1648
popcorn,29718,7,6,8/16/2023,1152
popcorn,29719,7,6,3/22/2023,1554
popcorn,29720,7,1,6/27/2023,1767
candy,29721,4,4,8/14/2023,1943
soda,29722,6,5,3/26/2023,1600
candy,29723,4,4,6/25/2023,1943
popcorn,29724,7,4,10/5/2023,1152
candy,29725,4,2,7/29/2023,1152
candy,29726,4,3,8/25/2023,1546
soda,29727,6,2,8/30/2023,1803
soda,29728,6,5,10/25/2023,1943
soda,29729,6,2,5/25/2023,1115
popcorn,29730,7,5,10/27/2023,1934
popcorn,29731,7,1,4/8/2023,1152
soda,29732,6,6,12/15/2023,1600
popcorn,29733,7,1,4/26/2023,1800
popcorn,29734,7,5,5/19/2023,1093
soda,29735,6,5,8/20/2023,1208
candy,29736,4,4,9/26/2023,1125
candy,29737,4,1,4/23/2023,1791
soda,29738,6,6,9/2/2023,1610
soda,29739,6,6,6/16/2023,1079
popcorn,29740,7,4,9/13/2023,1093
soda,29741,6,1,5/20/2023,1546
soda,29742,6,6,7/5/2023,1800
popcorn,29743,7,2,7/6/2023,1093
candy,29744,4,6,1/12/2023,1115
candy,29745,4,3,7/4/2023,1767
candy,29746,4,6,12/7/2023,1975
popcorn,29747,7,2,10/31/2023,1546
soda,29748,6,1,10/30/2023,1243
soda,29749,6,6,1/28/2023,1082
popcorn,29750,7,5,9/11/2023,1546
soda,29751,6,1,3/23/2023,1767
popcorn,29752,7,1,1/20/2023,1767
soda,29753,6,2,10/18/2023,1698
candy,29754,4,3,4/19/2023,1419
candy,29755,4,3,5/22/2023,1014
candy,29756,4,3,4/27/2023,1079
popcorn,29757,7,1,8/27/2023,1079
popcorn,29758,7,6,5/7/2023,1546
soda,29759,6,6,6/15/2023,1645
candy,29760,4,3,12/31/2023,1592
popcorn,29761,7,1,5/20/2023,1698
candy,29762,4,6,9/18/2023,1832
popcorn,29763,7,1,12/7/2023,1600
candy,29764,4,6,9/7/2023,1554
candy,29765,4,1,12/30/2023,1645
soda,29766,6,4,11/25/2023,1610
soda,29767,6,2,6/19/2023,1810
popcorn,29768,7,6,7/15/2023,1791
popcorn,29769,7,2,1/3/2023,1546
candy,29770,4,1,10/26/2023,1494
candy,29771,4,5,4/4/2023,1810
candy,29772,4,1,1/4/2023,1943
candy,29773,4,6,9/23/2023,1546
soda,29774,6,1,5/14/2023,1592
soda,29775,6,2,6/22/2023,1791
soda,29776,6,5,6/30/2023,1243
popcorn,29777,7,1,9/23/2023,1592
candy,29778,4,5,6/13/2023,1832
popcorn,29779,7,4,4/25/2023,1832
soda,29780,6,2,5/31/2023,1347
soda,29781,6,1,10/28/2023,1767
soda,29782,6,2,7/8/2023,1610
popcorn,29783,7,3,7/30/2023,1079
candy,29784,4,6,3/2/2023,1554
popcorn,29785,7,5,12/11/2023,1115
popcorn,29786,7,4,11/10/2023,1115
popcorn,29787,7,1,11/24/2023,1093
candy,29788,4,6,1/18/2023,1791
candy,29789,4,5,2/24/2023,1243
soda,29790,6,3,10/7/2023,1698
candy,29791,4,5,1/16/2023,1082
candy,29792,4,1,11/2/2023,1592
candy,29793,4,3,12/10/2023,1115
popcorn,29794,7,3,10/28/2023,1632
soda,29795,6,5,4/1/2023,1645
popcorn,29796,7,2,10/20/2023,1079
candy,29797,4,6,1/18/2023,1347
soda,29798,6,4,2/2/2023,1803
soda,29799,6,6,2/11/2023,1419
candy,29800,4,3,11/11/2023,1429
popcorn,29801,7,2,7/30/2023,1810
soda,29802,6,6,12/29/2023,1679
soda,29803,6,6,1/23/2023,1610
candy,29804,4,6,8/23/2023,1125
candy,29805,4,5,7/29/2023,1934
popcorn,29806,7,3,5/18/2023,1347
candy,29807,4,3,2/26/2023,1155
popcorn,29808,7,6,11/5/2023,1943
popcorn,29809,7,5,8/21/2023,1632
candy,29810,4,3,3/18/2023,1155
candy,29811,4,6,5/8/2023,1632
candy,29812,4,3,4/21/2023,1810
popcorn,29813,7,4,3/4/2023,1082
popcorn,29814,7,5,3/7/2023,1115
soda,29815,6,3,11/6/2023,1973
popcorn,29816,7,3,3/22/2023,1975
soda,29817,6,3,2/13/2023,1943
candy,29818,4,6,3/31/2023,1698
soda,29819,6,6,1/26/2023,1592
candy,29820,4,3,12/7/2023,1093
candy,29821,4,2,10/24/2023,1419
popcorn,29822,7,4,11/21/2023,1592
candy,29823,4,5,11/13/2023,1243
soda,29824,6,1,7/16/2023,1419
candy,29825,4,4,4/27/2023,1347
candy,29826,4,6,3/29/2023,1943
candy,29827,4,4,1/7/2023,1975
soda,29828,6,3,11/8/2023,1155
soda,29829,6,2,4/27/2023,1975
popcorn,29830,7,6,3/2/2023,1079
popcorn,29831,7,6,4/5/2023,1975
popcorn,29832,7,2,11/29/2023,1419
candy,29833,4,5,2/4/2023,1554
soda,29834,6,6,6/5/2023,1211
candy,29835,4,5,12/18/2023,1832
candy,29836,4,1,5/29/2023,1115
popcorn,29837,7,1,12/23/2023,1632
candy,29838,4,5,4/10/2023,1243
soda,29839,6,1,9/2/2023,1800
popcorn,29840,7,6,9/2/2023,1419
candy,29841,4,2,2/3/2023,1651
candy,29842,4,1,3/15/2023,1610
candy,29843,4,2,11/17/2023,1800
candy,29844,4,3,1/25/2023,1832
popcorn,29845,7,1,6/30/2023,1014
candy,29846,4,5,8/17/2023,1610
soda,29847,6,3,2/15/2023,1975
soda,29848,6,3,6/6/2023,1125
popcorn,29849,7,3,5/22/2023,1600
candy,29850,4,4,2/21/2023,1791
soda,29851,6,6,3/27/2023,1093
candy,29852,4,4,7/3/2023,1243
soda,29853,6,2,6/10/2023,1632
soda,29854,6,1,10/12/2023,1645
popcorn,29855,7,3,9/26/2023,1610
soda,29856,6,1,9/4/2023,1347
soda,29857,6,4,6/15/2023,1079
soda,29858,6,4,12/2/2023,1645
candy,29859,4,6,8/5/2023,1832
candy,29860,4,3,9/30/2023,1698
popcorn,29861,7,4,3/10/2023,1152
popcorn,29862,7,4,8/25/2023,1347
candy,29863,4,5,10/20/2023,1115
candy,29864,4,6,8/9/2023,1208
candy,29865,4,3,8/17/2023,1800
candy,29866,4,4,1/16/2023,1155
candy,29867,4,3,4/14/2023,1791
popcorn,29868,7,5,4/5/2023,1155
popcorn,29869,7,1,5/28/2023,1973
candy,29870,4,3,5/7/2023,1800
soda,29871,6,1,1/3/2023,1600
soda,29872,6,1,11/22/2023,1810
soda,29873,6,2,4/12/2023,1975
popcorn,29874,7,4,6/1/2023,1546
soda,29875,6,3,2/28/2023,1211
popcorn,29876,7,5,4/7/2023,1610
candy,29877,4,3,1/4/2023,1975
popcorn,29878,7,1,3/16/2023,1546
soda,29879,6,6,5/9/2023,1943
candy,29880,4,1,3/13/2023,1767
candy,29881,4,6,6/11/2023,1155
popcorn,29882,7,4,5/9/2023,1803
soda,29883,6,4,5/1/2023,1810
popcorn,29884,7,3,8/16/2023,1347
popcorn,29885,7,1,11/11/2023,1800
popcorn,29886,7,3,3/16/2023,1698
candy,29887,4,5,3/10/2023,1610
soda,29888,6,3,1/6/2023,1082
soda,29889,6,1,2/7/2023,1546
soda,29890,6,4,5/23/2023,1651
popcorn,29891,7,6,5/8/2023,1211
soda,29892,6,3,4/12/2023,1592
popcorn,29893,7,3,3/25/2023,1079
soda,29894,6,6,1/23/2023,1645
candy,29895,4,5,4/11/2023,1679
soda,29896,6,1,7/12/2023,1791
candy,29897,4,1,12/13/2023,1767
popcorn,29898,7,2,10/24/2023,1934
candy,29899,4,6,11/10/2023,1645
candy,29900,4,3,4/29/2023,1810
popcorn,29901,7,2,1/10/2023,1093
popcorn,29902,7,6,9/27/2023,1648
soda,29903,6,5,5/28/2023,1973
soda,29904,6,2,7/9/2023,1943
popcorn,29905,7,4,6/21/2023,1975
candy,29906,4,2,7/27/2023,1014
soda,29907,6,4,5/26/2023,1632
soda,29908,6,3,2/11/2023,1014
soda,29909,6,4,9/13/2023,1152
soda,29910,6,6,7/21/2023,1211
candy,29911,4,5,2/20/2023,1014
popcorn,29912,7,4,8/29/2023,1125
candy,29913,4,5,10/24/2023,1155
candy,29914,4,4,1/16/2023,1610
soda,29915,6,5,9/12/2023,1810
soda,29916,6,4,10/15/2023,1152
soda,29917,6,6,8/26/2023,1347
popcorn,29918,7,5,8/31/2023,1600
candy,29919,4,2,6/6/2023,1014
popcorn,29920,7,1,10/22/2023,1592
popcorn,29921,7,4,5/13/2023,1600
popcorn,29922,7,6,2/4/2023,1082
popcorn,29923,7,6,12/29/2023,1208
candy,29924,4,3,10/5/2023,1803
soda,29925,6,5,4/5/2023,1791
candy,29926,4,5,5/11/2023,1347
candy,29927,4,6,10/31/2023,1592
candy,29928,4,1,9/11/2023,1211
candy,29929,4,2,2/10/2023,1648
popcorn,29930,7,4,11/5/2023,1698
candy,29931,4,5,8/24/2023,1155
popcorn,29932,7,4,2/25/2023,1554
soda,29933,6,5,9/10/2023,1651
candy,29934,4,5,9/11/2023,1494
candy,29935,4,4,7/3/2023,1014
