Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
soda,17795,6,1,8/24/2023,1125
popcorn,17796,7,1,2/8/2023,1243
candy,17797,4,2,9/2/2023,1115
candy,17798,4,2,1/3/2023,1651
soda,17799,6,5,12/27/2023,1975
candy,17800,4,1,11/22/2023,1419
candy,17801,4,2,7/6/2023,1610
soda,17802,6,5,2/23/2023,1791
soda,17803,6,6,12/3/2023,1679
candy,17804,4,3,3/6/2023,1973
candy,17805,4,2,5/9/2023,1810
popcorn,17806,7,6,8/6/2023,1155
soda,17807,6,5,7/5/2023,1632
soda,17808,6,5,9/24/2023,1079
popcorn,17809,7,6,6/7/2023,1208
candy,17810,4,1,10/22/2023,1791
candy,17811,4,5,2/16/2023,1679
popcorn,17812,7,2,10/6/2023,1648
candy,17813,4,1,5/24/2023,1810
popcorn,17814,7,1,9/30/2023,1832
popcorn,17815,7,2,1/28/2023,1679
popcorn,17816,7,3,7/17/2023,1592
soda,17817,6,3,8/3/2023,1546
candy,17818,4,4,4/28/2023,1610
candy,17819,4,0,2/20/2023,1592
soda,17820,6,4,2/4/2023,1934
soda,17821,6,0,1/25/2023,1698
popcorn,17822,7,3,11/14/2023,1554
popcorn,17823,7,1,7/14/2023,1152
candy,17824,4,5,4/6/2023,1698
candy,17825,4,0,3/21/2023,1494
popcorn,17826,7,0,5/25/2023,1347
popcorn,17827,7,6,11/24/2023,1546
candy,17828,4,1,4/23/2023,1152
soda,17829,6,2,10/22/2023,1832
candy,17830,4,0,7/23/2023,1645
candy,17831,4,0,12/1/2023,1651
popcorn,17832,7,3,11/14/2023,1125
candy,17833,4,0,2/3/2023,1975
candy,17834,4,4,7/31/2023,1803
popcorn,17835,7,5,2/16/2023,1767
candy,17836,4,6,8/8/2023,1645
popcorn,17837,7,3,2/11/2023,1632
soda,17838,6,1,8/18/2023,1082
soda,17839,6,2,11/7/2023,1592
candy,17840,4,2,5/17/2023,1014
soda,17841,6,3,4/22/2023,1698
soda,17842,6,2,10/30/2023,1347
popcorn,17843,7,1,6/23/2023,1152
popcorn,17844,7,5,9/19/2023,1610
candy,17845,4,2,5/10/2023,1934
soda,17846,6,3,3/26/2023,1152
candy,17847,4,3,8/12/2023,1610
popcorn,17848,7,1,3/17/2023,1347
popcorn,17849,7,6,3/20/2023,1093
popcorn,17850,7,3,3/3/2023,1934
popcorn,17851,7,3,6/21/2023,1429
candy,17852,4,4,11/4/2023,1698
soda,17853,6,5,6/22/2023,1648
candy,17854,4,4,6/20/2023,1610
soda,17855,6,3,12/11/2023,1943
candy,17856,4,5,10/15/2023,1494
candy,17857,4,1,12/5/2023,1592
soda,17858,6,2,6/1/2023,1810
soda,17859,6,0,1/30/2023,1125
candy,17860,4,0,8/23/2023,1115
candy,17861,4,4,2/5/2023,1698
soda,17862,6,5,7/6/2023,1554
popcorn,17863,7,2,2/26/2023,1115
candy,17864,4,6,10/15/2023,1651
candy,17865,4,6,4/4/2023,1419
popcorn,17866,7,0,11/1/2023,1093
candy,17867,4,0,3/12/2023,1791
soda,17868,6,3,1/29/2023,1645
popcorn,17869,7,6,6/16/2023,1610
popcorn,17870,7,6,1/4/2023,1651
candy,17871,4,0,4/17/2023,1934
candy,17872,4,4,8/4/2023,1152
soda,17873,6,5,8/6/2023,1115
candy,17874,4,5,7/17/2023,1803
candy,17875,4,1,4/2/2023,1975
popcorn,17876,7,6,2/17/2023,1648
soda,17877,6,4,8/9/2023,1014
popcorn,17878,7,6,12/26/2023,1651
candy,17879,4,6,8/2/2023,1211
candy,17880,4,0,11/12/2023,1208
soda,17881,6,0,6/27/2023,1651
soda,17882,6,6,12/10/2023,1803
candy,17883,4,4,3/2/2023,1546
popcorn,17884,7,1,6/16/2023,1546
popcorn,17885,7,6,2/14/2023,1791
soda,17886,6,6,4/1/2023,1943
soda,17887,6,6,10/17/2023,1494
soda,17888,6,4,8/17/2023,1592
candy,17889,4,2,3/3/2023,1243
popcorn,17890,7,0,2/17/2023,1592
soda,17891,6,3,12/15/2023,1419
popcorn,17892,7,2,1/19/2023,1648
popcorn,17893,7,2,12/25/2023,1975
candy,17894,4,3,3/23/2023,1973
candy,17895,4,1,4/19/2023,1419
soda,17896,6,4,8/5/2023,1082
popcorn,17897,7,1,3/22/2023,1648
candy,17898,4,0,1/21/2023,1632
candy,17899,4,3,12/1/2023,1082
soda,17900,6,2,5/27/2023,1546
candy,17901,4,6,6/24/2023,1610
soda,17902,6,3,7/17/2023,1211
soda,17903,6,1,4/27/2023,1600
soda,17904,6,1,2/7/2023,1429
popcorn,17905,7,1,12/8/2023,1211
candy,17906,4,2,7/28/2023,1803
popcorn,17907,7,3,3/9/2023,1494
popcorn,17908,7,3,12/24/2023,1767
candy,17909,4,5,8/24/2023,1082
popcorn,17910,7,1,12/29/2023,1648
soda,17911,6,3,8/9/2023,1651
popcorn,17912,7,5,4/4/2023,1810
candy,17913,4,4,11/30/2023,1800
soda,17914,6,1,7/10/2023,1632
popcorn,17915,7,6,1/31/2023,1651
candy,17916,4,4,9/27/2023,1975
candy,17917,4,4,3/25/2023,1093
candy,17918,4,2,8/10/2023,1679
popcorn,17919,7,5,10/25/2023,1610
candy,17920,4,5,10/30/2023,1093
popcorn,17921,7,3,4/8/2023,1803
candy,17922,4,6,8/22/2023,1592
candy,17923,4,2,1/24/2023,1767
candy,17924,4,4,2/6/2023,1943
popcorn,17925,7,5,11/24/2023,1698
popcorn,17926,7,0,4/5/2023,1082
soda,17927,6,0,12/28/2023,1803
popcorn,17928,7,3,3/14/2023,1645
soda,17929,6,3,12/3/2023,1152
popcorn,17930,7,2,10/26/2023,1347
candy,17931,4,3,9/26/2023,1494
soda,17932,6,3,12/30/2023,1125
candy,17933,4,6,9/18/2023,1632
soda,17934,6,3,5/18/2023,1211
candy,17935,4,4,11/15/2023,1243
candy,17936,4,6,8/12/2023,1800
popcorn,17937,7,2,8/16/2023,1152
soda,17938,6,1,8/20/2023,1973
candy,17939,4,0,11/7/2023,1243
popcorn,17940,7,0,11/27/2023,1419
popcorn,17941,7,0,7/31/2023,1152
candy,17942,4,0,11/20/2023,1800
soda,17943,6,5,9/1/2023,1679
candy,17944,4,1,2/6/2023,1975
soda,17945,6,3,2/22/2023,1610
popcorn,17946,7,4,8/18/2023,1800
popcorn,17947,7,4,12/9/2023,1698
soda,17948,6,5,7/20/2023,1975
popcorn,17949,7,3,7/13/2023,1546
soda,17950,6,1,2/25/2023,1648
candy,17951,4,2,8/31/2023,1079
soda,17952,6,3,3/14/2023,1791
candy,17953,4,1,11/5/2023,1645
popcorn,17954,7,4,1/22/2023,1791
soda,17955,6,6,6/29/2023,1679
popcorn,17956,7,3,9/29/2023,1243
soda,17957,6,2,5/12/2023,1610
popcorn,17958,7,5,7/15/2023,1600
candy,17959,4,3,12/17/2023,1554
popcorn,17960,7,3,11/5/2023,1791
soda,17961,6,4,8/5/2023,1767
soda,17962,6,1,4/25/2023,1698
popcorn,17963,7,4,10/21/2023,1679
popcorn,17964,7,1,1/16/2023,1943
popcorn,17965,7,2,5/25/2023,1651
soda,17966,6,3,10/24/2023,1347
soda,17967,6,1,12/18/2023,1698
soda,17968,6,0,7/3/2023,1079
candy,17969,4,3,6/23/2023,1125
soda,17970,6,3,8/9/2023,1152
popcorn,17971,7,3,2/22/2023,1651
soda,17972,6,6,12/13/2023,1494
popcorn,17973,7,5,6/14/2023,1645
candy,17974,4,4,8/20/2023,1973
popcorn,17975,7,6,6/26/2023,1243
soda,17976,6,4,6/23/2023,1800
soda,17977,6,3,9/12/2023,1093
candy,17978,4,1,11/18/2023,1648
candy,17979,4,1,5/14/2023,1125
candy,17980,4,0,5/22/2023,1943
soda,17981,6,0,7/29/2023,1975
candy,17982,4,2,12/16/2023,1645
candy,17983,4,3,3/26/2023,1698
candy,17984,4,6,3/29/2023,1546
candy,17985,4,6,2/26/2023,1679
candy,17986,4,2,11/15/2023,1082
candy,17987,4,1,8/12/2023,1208
soda,17988,6,4,12/25/2023,1211
soda,17989,6,4,1/10/2023,1082
candy,17990,4,3,12/7/2023,1429
candy,17991,4,1,2/19/2023,1093
popcorn,17992,7,1,2/17/2023,1803
candy,17993,4,1,11/12/2023,1208
popcorn,17994,7,0,3/13/2023,1943
soda,17995,6,2,7/19/2023,1079
popcorn,17996,7,3,3/31/2023,1632
candy,17997,4,6,3/17/2023,1592
popcorn,17998,7,3,7/29/2023,1211
soda,17999,6,6,6/3/2023,1152
soda,18000,6,5,5/5/2023,1592
popcorn,18001,7,1,8/10/2023,1152
soda,18002,6,4,3/1/2023,1554
popcorn,18003,7,0,3/16/2023,1651
candy,18004,4,2,7/27/2023,1494
soda,18005,6,6,9/12/2023,1975
soda,18006,6,5,8/15/2023,1125
candy,18007,4,3,11/28/2023,1767
candy,18008,4,5,10/11/2023,1093
candy,18009,4,4,1/25/2023,1975
soda,18010,6,1,5/15/2023,1810
candy,18011,4,2,3/13/2023,1211
candy,18012,4,5,4/10/2023,1546
soda,18013,6,1,1/9/2023,1600
candy,18014,4,2,11/30/2023,1767
popcorn,18015,7,4,9/30/2023,1767
candy,18016,4,1,4/26/2023,1419
candy,18017,4,3,7/18/2023,1832
popcorn,18018,7,2,8/31/2023,1810
candy,18019,4,1,6/25/2023,1546
soda,18020,6,0,12/4/2023,1125
soda,18021,6,3,3/29/2023,1800
candy,18022,4,3,1/29/2023,1791
soda,18023,6,6,2/9/2023,1592
soda,18024,6,1,11/19/2023,1014
candy,18025,4,3,12/20/2023,1632
popcorn,18026,7,1,6/25/2023,1079
candy,18027,4,1,12/13/2023,1347
candy,18028,4,1,2/20/2023,1155
candy,18029,4,6,8/19/2023,1152
popcorn,18030,7,6,1/3/2023,1632
candy,18031,4,5,5/5/2023,1125
popcorn,18032,7,3,3/9/2023,1645
candy,18033,4,4,4/15/2023,1429
popcorn,18034,7,6,3/2/2023,1554
popcorn,18035,7,6,2/23/2023,1767
candy,18036,4,6,6/7/2023,1079
popcorn,18037,7,6,9/22/2023,1093
popcorn,18038,7,3,2/8/2023,1079
soda,18039,6,3,4/26/2023,1546
candy,18040,4,5,6/24/2023,1125
popcorn,18041,7,4,11/27/2023,1800
candy,18042,4,1,8/26/2023,1973
candy,18043,4,0,5/17/2023,1648
soda,18044,6,3,10/17/2023,1429
soda,18045,6,2,8/15/2023,1093
candy,18046,4,2,2/20/2023,1115
candy,18047,4,0,1/27/2023,1347
popcorn,18048,7,5,4/10/2023,1800
popcorn,18049,7,5,1/17/2023,1546
soda,18050,6,1,9/25/2023,1079
soda,18051,6,1,3/1/2023,1934
soda,18052,6,5,7/13/2023,1648
soda,18053,6,1,3/8/2023,1973
popcorn,18054,7,3,11/7/2023,1243
soda,18055,6,6,1/14/2023,1975
soda,18056,6,0,1/28/2023,1943
candy,18057,4,5,11/5/2023,1152
candy,18058,4,1,5/24/2023,1934
popcorn,18059,7,5,12/17/2023,1973
soda,18060,6,4,6/4/2023,1243
candy,18061,4,6,2/22/2023,1832
soda,18062,6,2,11/25/2023,1600
popcorn,18063,7,5,9/18/2023,1767
soda,18064,6,5,4/22/2023,1651
popcorn,18065,7,2,6/18/2023,1943
popcorn,18066,7,4,4/16/2023,1791
soda,18067,6,6,8/23/2023,1243
soda,18068,6,1,8/8/2023,1810
soda,18069,6,2,11/22/2023,1243
popcorn,18070,7,2,10/28/2023,1648
popcorn,18071,7,1,12/13/2023,1546
soda,18072,6,1,1/19/2023,1698
soda,18073,6,4,12/5/2023,1803
candy,18074,4,1,8/24/2023,1208
candy,18075,4,5,4/2/2023,1698
candy,18076,4,4,9/14/2023,1494
soda,18077,6,3,5/15/2023,1810
soda,18078,6,3,4/15/2023,1211
popcorn,18079,7,3,11/5/2023,1610
candy,18080,4,2,6/27/2023,1079
candy,18081,4,0,8/17/2023,1973
candy,18082,4,2,10/1/2023,1767
popcorn,18083,7,4,9/10/2023,1211
candy,18084,4,3,3/17/2023,1610
candy,18085,4,0,3/14/2023,1698
popcorn,18086,7,3,10/2/2023,1832
soda,18087,6,3,7/10/2023,1243
popcorn,18088,7,4,11/24/2023,1211
candy,18089,4,4,4/25/2023,1419
popcorn,18090,7,1,12/13/2023,1651
popcorn,18091,7,5,1/14/2023,1546
candy,18092,4,6,1/7/2023,1115
candy,18093,4,0,12/13/2023,1429
candy,18094,4,1,12/13/2023,1800
soda,18095,6,5,1/22/2023,1610
soda,18096,6,0,8/21/2023,1975
popcorn,18097,7,6,9/3/2023,1810
popcorn,18098,7,6,12/18/2023,1803
popcorn,18099,7,0,1/6/2023,1803
candy,18100,4,3,11/4/2023,1767
candy,18101,4,6,10/25/2023,1152
soda,18102,6,4,12/11/2023,1610
soda,18103,6,5,3/2/2023,1832
soda,18104,6,0,3/18/2023,1429
candy,18105,4,2,11/1/2023,1419
soda,18106,6,1,3/23/2023,1082
popcorn,18107,7,4,3/10/2023,1155
candy,18108,4,6,4/16/2023,1975
soda,18109,6,2,12/17/2023,1791
candy,18110,4,5,6/8/2023,1800
candy,18111,4,0,9/10/2023,1632
soda,18112,6,0,6/5/2023,1079
soda,18113,6,1,8/2/2023,1810
popcorn,18114,7,3,1/6/2023,1803
soda,18115,6,1,9/30/2023,1419
soda,18116,6,2,2/8/2023,1943
candy,18117,4,6,12/10/2023,1155
popcorn,18118,7,0,2/21/2023,1347
popcorn,18119,7,4,9/9/2023,1079
candy,18120,4,4,1/25/2023,1610
candy,18121,4,2,7/3/2023,1152
candy,18122,4,4,10/24/2023,1648
candy,18123,4,2,3/5/2023,1554
popcorn,18124,7,3,12/13/2023,1115
soda,18125,6,3,2/24/2023,1152
candy,18126,4,4,4/12/2023,1679
candy,18127,4,5,7/12/2023,1155
soda,18128,6,0,11/6/2023,1093
soda,18129,6,6,4/18/2023,1115
candy,18130,4,2,10/21/2023,1934
popcorn,18131,7,2,5/18/2023,1791
popcorn,18132,7,5,5/17/2023,1208
popcorn,18133,7,6,12/4/2023,1975
popcorn,18134,7,1,8/14/2023,1803
soda,18135,6,4,6/25/2023,1079
candy,18136,4,2,4/5/2023,1832
candy,18137,4,3,2/26/2023,1943
candy,18138,4,2,8/30/2023,1592
candy,18139,4,0,5/17/2023,1803
soda,18140,6,4,8/25/2023,1429
soda,18141,6,0,9/24/2023,1610
popcorn,18142,7,4,11/1/2023,1698
soda,18143,6,3,11/10/2023,1429
candy,18144,4,6,10/15/2023,1093
popcorn,18145,7,5,7/14/2023,1679
soda,18146,6,1,4/6/2023,1698
popcorn,18147,7,6,10/29/2023,1973
candy,18148,4,2,7/13/2023,1610
soda,18149,6,4,6/16/2023,1546
candy,18150,4,2,4/18/2023,1810
candy,18151,4,5,9/5/2023,1943
candy,18152,4,3,5/31/2023,1600
candy,18153,4,2,5/13/2023,1125
candy,18154,4,6,1/31/2023,1155
soda,18155,6,2,12/31/2023,1429
candy,18156,4,0,8/6/2023,1152
soda,18157,6,4,3/6/2023,1600
candy,18158,4,3,5/8/2023,1554
soda,18159,6,2,10/27/2023,1347
soda,18160,6,3,8/20/2023,1810
popcorn,18161,7,5,11/23/2023,1698
candy,18162,4,4,9/25/2023,1803
soda,18163,6,4,12/15/2023,1975
soda,18164,6,3,11/26/2023,1155
popcorn,18165,7,3,11/3/2023,1803
soda,18166,6,0,9/9/2023,1810
candy,18167,4,2,7/31/2023,1832
soda,18168,6,1,7/30/2023,1115
soda,18169,6,6,8/13/2023,1208
candy,18170,4,1,3/19/2023,1973
soda,18171,6,0,9/15/2023,1975
popcorn,18172,7,1,9/5/2023,1554
popcorn,18173,7,2,3/22/2023,1832
popcorn,18174,7,2,1/25/2023,1975
popcorn,18175,7,0,7/1/2023,1803
soda,18176,6,1,7/10/2023,1494
candy,18177,4,1,5/7/2023,1546
candy,18178,4,5,5/17/2023,1494
candy,18179,4,4,2/12/2023,1648
candy,18180,4,6,3/14/2023,1592
soda,18181,6,6,12/3/2023,1679
popcorn,18182,7,3,11/19/2023,1632
popcorn,18183,7,5,5/4/2023,1800
candy,18184,4,3,4/25/2023,1610
candy,18185,4,4,5/20/2023,1211
popcorn,18186,7,0,5/6/2023,1211
popcorn,18187,7,4,12/21/2023,1975
popcorn,18188,7,2,12/16/2023,1152
candy,18189,4,4,2/23/2023,1093
soda,18190,6,4,8/12/2023,1648
soda,18191,6,4,6/3/2023,1803
popcorn,18192,7,2,4/10/2023,1767
candy,18193,4,0,8/3/2023,1494
soda,18194,6,3,7/17/2023,1208
candy,18195,4,3,3/20/2023,1973
soda,18196,6,4,10/1/2023,1592
soda,18197,6,3,7/27/2023,1975
soda,18198,6,6,1/9/2023,1632
popcorn,18199,7,2,8/3/2023,1791
popcorn,18200,7,0,10/23/2023,1679
popcorn,18201,7,0,9/10/2023,1645
popcorn,18202,7,0,11/2/2023,1648
candy,18203,4,5,6/26/2023,1934
popcorn,18204,7,2,9/9/2023,1347
soda,18205,6,5,4/23/2023,1429
popcorn,18206,7,4,7/12/2023,1243
soda,18207,6,1,10/15/2023,1600
soda,18208,6,5,5/15/2023,1632
candy,18209,4,6,11/18/2023,1093
soda,18210,6,1,11/7/2023,1600
popcorn,18211,7,0,6/22/2023,1934
candy,18212,4,2,4/21/2023,1347
popcorn,18213,7,5,9/5/2023,1651
candy,18214,4,5,12/2/2023,1943
candy,18215,4,2,10/21/2023,1419
soda,18216,6,6,7/22/2023,1592
soda,18217,6,0,2/24/2023,1698
soda,18218,6,3,4/15/2023,1810
soda,18219,6,3,3/27/2023,1648
candy,18220,4,6,4/14/2023,1943
soda,18221,6,1,9/11/2023,1554
soda,18222,6,2,1/22/2023,1592
candy,18223,4,2,6/21/2023,1810
candy,18224,4,3,12/26/2023,1698
candy,18225,4,0,6/23/2023,1610
popcorn,18226,7,0,11/12/2023,1208
soda,18227,6,4,11/30/2023,1943
soda,18228,6,5,4/25/2023,1155
candy,18229,4,1,10/29/2023,1698
popcorn,18230,7,1,1/29/2023,1211
popcorn,18231,7,6,10/1/2023,1600
popcorn,18232,7,1,8/8/2023,1429
soda,18233,6,3,12/13/2023,1973
soda,18234,6,1,8/3/2023,1803
soda,18235,6,6,8/14/2023,1767
soda,18236,6,6,4/17/2023,1600
soda,18237,6,3,3/22/2023,1093
candy,18238,4,6,2/27/2023,1014
soda,18239,6,5,1/16/2023,1554
soda,18240,6,3,10/16/2023,1079
candy,18241,4,6,2/16/2023,1429
candy,18242,4,4,8/22/2023,1679
candy,18243,4,5,10/15/2023,1934
soda,18244,6,0,1/4/2023,1152
soda,18245,6,3,11/11/2023,1943
popcorn,18246,7,3,2/25/2023,1791
candy,18247,4,2,3/7/2023,1791
popcorn,18248,7,5,9/23/2023,1155
popcorn,18249,7,4,12/3/2023,1934
candy,18250,4,4,8/1/2023,1546
soda,18251,6,2,10/29/2023,1803
popcorn,18252,7,6,1/9/2023,1152
candy,18253,4,2,2/11/2023,1600
soda,18254,6,2,1/14/2023,1943
soda,18255,6,4,12/16/2023,1208
candy,18256,4,4,6/8/2023,1610
soda,18257,6,3,3/9/2023,1155
popcorn,18258,7,3,1/5/2023,1592
soda,18259,6,1,8/18/2023,1803
popcorn,18260,7,0,5/6/2023,1243
candy,18261,4,1,8/13/2023,1648
popcorn,18262,7,0,2/15/2023,1610
popcorn,18263,7,6,2/12/2023,1208
popcorn,18264,7,5,11/11/2023,1554
candy,18265,4,4,2/22/2023,1679
popcorn,18266,7,0,12/31/2023,1115
popcorn,18267,7,0,3/4/2023,1943
candy,18268,4,5,11/11/2023,1832
soda,18269,6,0,1/31/2023,1152
popcorn,18270,7,5,2/27/2023,1651
soda,18271,6,1,2/27/2023,1943
candy,18272,4,5,4/23/2023,1648
popcorn,18273,7,3,6/3/2023,1803
soda,18274,6,5,6/23/2023,1152
soda,18275,6,0,5/3/2023,1934
soda,18276,6,3,8/15/2023,1698
soda,18277,6,1,9/7/2023,1494
popcorn,18278,7,1,7/10/2023,1014
candy,18279,4,3,5/24/2023,1208
soda,18280,6,4,5/7/2023,1093
soda,18281,6,2,2/5/2023,1791
candy,18282,4,3,7/30/2023,1810
candy,18283,4,6,8/14/2023,1767
soda,18284,6,1,1/10/2023,1973
popcorn,18285,7,4,12/15/2023,1208
soda,18286,6,3,5/12/2023,1494
popcorn,18287,7,4,6/29/2023,1082
popcorn,18288,7,4,5/9/2023,1592
candy,18289,4,6,3/12/2023,1494
candy,18290,4,0,3/28/2023,1079
soda,18291,6,5,5/14/2023,1810
popcorn,18292,7,5,12/22/2023,1943
popcorn,18293,7,1,2/10/2023,1211
candy,18294,4,3,4/9/2023,1791
soda,18295,6,6,2/11/2023,1211
candy,18296,4,5,11/19/2023,1494
candy,18297,4,3,3/24/2023,1152
popcorn,18298,7,5,11/30/2023,1600
candy,18299,4,6,1/11/2023,1832
candy,18300,4,0,2/13/2023,1014
popcorn,18301,7,3,4/28/2023,1115
soda,18302,6,0,1/28/2023,1208
popcorn,18303,7,0,11/9/2023,1243
soda,18304,6,3,11/23/2023,1679
soda,18305,6,6,5/2/2023,1600
popcorn,18306,7,3,5/4/2023,1973
candy,18307,4,0,7/25/2023,1243
candy,18308,4,1,10/3/2023,1943
soda,18309,6,6,8/5/2023,1934
candy,18310,4,3,6/11/2023,1800
popcorn,18311,7,1,7/18/2023,1679
popcorn,18312,7,2,3/29/2023,1093
soda,18313,6,6,2/11/2023,1014
soda,18314,6,4,11/19/2023,1800
popcorn,18315,7,5,8/28/2023,1975
soda,18316,6,4,3/10/2023,1698
candy,18317,4,6,6/16/2023,1632
soda,18318,6,3,3/25/2023,1651
candy,18319,4,2,1/3/2023,1832
popcorn,18320,7,6,8/6/2023,1791
soda,18321,6,2,3/26/2023,1767
candy,18322,4,0,6/12/2023,1810
soda,18323,6,2,7/20/2023,1832
soda,18324,6,3,10/24/2023,1610
popcorn,18325,7,5,9/11/2023,1679
soda,18326,6,2,6/8/2023,1079
candy,18327,4,1,7/7/2023,1211
popcorn,18328,7,2,12/16/2023,1800
candy,18329,4,4,4/2/2023,1592
popcorn,18330,7,3,11/18/2023,1208
candy,18331,4,4,1/2/2023,1934
candy,18332,4,3,10/21/2023,1632
popcorn,18333,7,4,2/21/2023,1934
popcorn,18334,7,6,9/17/2023,1973
popcorn,18335,7,3,11/23/2023,1973
soda,18336,6,1,5/25/2023,1347
candy,18337,4,6,5/5/2023,1429
popcorn,18338,7,2,11/12/2023,1115
candy,18339,4,0,12/1/2023,1079
soda,18340,6,6,2/22/2023,1208
popcorn,18341,7,6,9/14/2023,1632
popcorn,18342,7,3,5/5/2023,1152
soda,18343,6,3,6/29/2023,1934
soda,18344,6,6,6/8/2023,1832
candy,18345,4,3,6/5/2023,1943
candy,18346,4,4,9/11/2023,1800
popcorn,18347,7,2,9/16/2023,1014
candy,18348,4,4,12/22/2023,1803
popcorn,18349,7,3,10/20/2023,1082
popcorn,18350,7,3,8/25/2023,1494
popcorn,18351,7,4,11/1/2023,1698
candy,18352,4,3,4/27/2023,1973
soda,18353,6,1,8/16/2023,1592
popcorn,18354,7,6,3/19/2023,1079
soda,18355,6,3,5/16/2023,1347
candy,18356,4,4,8/10/2023,1943
soda,18357,6,0,3/12/2023,1943
popcorn,18358,7,4,10/14/2023,1494
candy,18359,4,0,9/29/2023,1554
candy,18360,4,6,3/8/2023,1014
soda,18361,6,6,1/22/2023,1651
soda,18362,6,4,9/11/2023,1155
soda,18363,6,6,12/17/2023,1155
candy,18364,4,1,11/9/2023,1610
candy,18365,4,4,3/9/2023,1767
soda,18366,6,5,12/12/2023,1082
popcorn,18367,7,4,6/25/2023,1832
popcorn,18368,7,1,12/19/2023,1155
candy,18369,4,3,12/7/2023,1679
candy,18370,4,5,11/19/2023,1243
candy,18371,4,3,9/5/2023,1494
popcorn,18372,7,0,10/21/2023,1803
candy,18373,4,0,11/11/2023,1155
candy,18374,4,3,12/31/2023,1152
candy,18375,4,2,12/26/2023,1429
candy,18376,4,6,8/7/2023,1546
popcorn,18377,7,0,10/24/2023,1093
soda,18378,6,2,8/28/2023,1767
popcorn,18379,7,6,4/10/2023,1243
candy,18380,4,6,2/25/2023,1125
popcorn,18381,7,4,12/6/2023,1546
soda,18382,6,2,11/3/2023,1800
candy,18383,4,1,2/28/2023,1115
popcorn,18384,7,1,2/20/2023,1803
popcorn,18385,7,1,7/23/2023,1347
popcorn,18386,7,4,11/10/2023,1800
soda,18387,6,1,5/5/2023,1832
soda,18388,6,3,12/14/2023,1208
candy,18389,4,0,4/27/2023,1546
candy,18390,4,1,1/1/2023,1546
popcorn,18391,7,2,1/16/2023,1832
candy,18392,4,1,5/12/2023,1419
soda,18393,6,6,12/3/2023,1651
candy,18394,4,4,10/24/2023,1546
soda,18395,6,3,2/23/2023,1791
soda,18396,6,0,5/24/2023,1610
popcorn,18397,7,4,9/4/2023,1973
popcorn,18398,7,5,8/18/2023,1208
candy,18399,4,3,8/22/2023,1125
soda,18400,6,5,5/1/2023,1546
popcorn,18401,7,1,7/19/2023,1973
candy,18402,4,1,11/6/2023,1014
candy,18403,4,5,10/27/2023,1554
popcorn,18404,7,1,5/28/2023,1014
popcorn,18405,7,6,4/6/2023,1973
candy,18406,4,1,9/27/2023,1211
popcorn,18407,7,2,11/17/2023,1592
soda,18408,6,5,9/9/2023,1800
candy,18409,4,3,5/28/2023,1648
candy,18410,4,3,1/5/2023,1632
soda,18411,6,6,6/2/2023,1832
candy,18412,4,2,1/28/2023,1554
popcorn,18413,7,2,9/23/2023,1592
candy,18414,4,3,6/15/2023,1943
popcorn,18415,7,4,8/16/2023,1791
candy,18416,4,2,12/6/2023,1347
candy,18417,4,2,8/27/2023,1429
candy,18418,4,4,4/4/2023,1600
soda,18419,6,1,10/1/2023,1125
popcorn,18420,7,0,7/22/2023,1832
candy,18421,4,2,6/12/2023,1554
popcorn,18422,7,4,7/19/2023,1082
soda,18423,6,3,9/18/2023,1014
popcorn,18424,7,1,1/12/2023,1125
popcorn,18425,7,5,4/13/2023,1679
candy,18426,4,0,2/18/2023,1679
popcorn,18427,7,6,7/15/2023,1079
soda,18428,6,4,12/17/2023,1152
candy,18429,4,6,4/27/2023,1082
soda,18430,6,0,6/13/2023,1791
popcorn,18431,7,2,5/9/2023,1211
candy,18432,4,2,8/3/2023,1973
popcorn,18433,7,0,8/27/2023,1494
soda,18434,6,2,4/2/2023,1093
candy,18435,4,1,12/10/2023,1093
candy,18436,4,5,3/25/2023,1679
candy,18437,4,2,1/22/2023,1610
popcorn,18438,7,2,8/3/2023,1767
popcorn,18439,7,2,5/31/2023,1014
candy,18440,4,5,3/6/2023,1347
soda,18441,6,0,5/13/2023,1082
candy,18442,4,4,5/13/2023,1973
candy,18443,4,0,1/3/2023,1803
soda,18444,6,0,9/17/2023,1791
candy,18445,4,3,8/14/2023,1125
popcorn,18446,7,6,5/11/2023,1347
soda,18447,6,2,11/9/2023,1679
popcorn,18448,7,2,9/9/2023,1600
candy,18449,4,1,4/11/2023,1211
popcorn,18450,7,1,7/27/2023,1554
soda,18451,6,6,11/30/2023,1014
candy,18452,4,0,10/25/2023,1093
popcorn,18453,7,1,2/1/2023,1803
soda,18454,6,0,1/4/2023,1152
candy,18455,4,6,7/11/2023,1546
popcorn,18456,7,2,1/22/2023,1347
popcorn,18457,7,2,3/4/2023,1767
soda,18458,6,1,6/6/2023,1610
popcorn,18459,7,1,11/4/2023,1810
soda,18460,6,6,9/11/2023,1698
candy,18461,4,3,5/29/2023,1632
candy,18462,4,0,10/27/2023,1610
soda,18463,6,5,2/14/2023,1115
popcorn,18464,7,2,11/5/2023,1767
candy,18465,4,6,8/22/2023,1115
popcorn,18466,7,6,4/27/2023,1082
soda,18467,6,0,1/26/2023,1943
popcorn,18468,7,6,3/20/2023,1832
soda,18469,6,0,7/27/2023,1600
candy,18470,4,3,6/24/2023,1125
popcorn,18471,7,1,7/31/2023,1554
