ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
5120,2,10:48,On time,On Time,12,21955
5121,5,12:31,On time,On Time,4,19129
5122,5,13:18,Canceled,No Tickets Purchased,20,7196
5123,3,16:54,On time,On Time,27,4683
5124,4,12:16,On time,On Time,26,11355
5125,2,10:43,On time,On Time,19,8101
5126,3,23:38,On time,On Time,11,19136
5127,5,13:38,Canceled,No Tickets Purchased,8,17990
5128,1,16:14,On time,On Time,21,9835
5129,5,19:30,Rescheduled,Other,15,4288
5130,3,21:30,Canceled,Other,23,17067
5131,4,14:51,Canceled,Other,13,8808
5132,2,11:30,Rescheduled,theater needs cleaning,17,13581
5133,5,20:11,On time,On Time,24,14187
5134,1,09:27,Rescheduled,Other,26,8690
5135,4,20:29,On time,On Time,19,19909
5136,5,17:15,Canceled,Screen Broken,7,4983
5137,2,09:21,Canceled,Other,10,21846
5138,5,16:33,Rescheduled,theater needs cleaning,19,18590
5139,5,14:42,On time,On Time,22,6630
5140,3,22:55,Canceled,Screen Broken,20,22681
5141,1,22:52,On time,On Time,11,4588
5142,2,18:24,Canceled,Other,26,5011
5143,3,12:27,On time,On Time,1,23421
5144,4,13:16,On time,On Time,14,14349
5145,5,15:32,On time,On Time,26,15823
5146,2,21:37,On time,On Time,22,11970
5147,5,18:30,On time,On Time,22,12248
5148,4,23:41,On time,On Time,30,22153
5149,3,11:19,On time,On Time,27,6150
5150,3,23:29,On time,On Time,22,15406
5151,5,16:28,On time,On Time,18,7331
5152,2,21:47,Rescheduled,theater needs cleaning,23,6316
5153,2,11:44,On time,On Time,18,13210
5154,5,13:47,On time,On Time,4,15792
5155,5,12:20,On time,On Time,10,22408
5156,1,16:28,On time,On Time,21,22135
5157,3,16:41,On time,On Time,3,10234
5158,2,19:48,Canceled,Screen Broken,17,13013
5159,2,14:19,On time,On Time,6,16028
5160,4,11:25,On time,On Time,9,14642
5161,2,17:18,On time,On Time,9,18934
5162,3,16:35,On time,On Time,18,23316
5163,3,09:58,On time,On Time,7,10131
5164,2,11:03,On time,On Time,14,18472
5165,1,09:14,On time,On Time,9,13780
5166,5,18:57,Canceled,Screen Broken,1,20085
5167,3,21:45,On time,On Time,9,4572
5168,3,10:22,On time,On Time,15,11378
5169,2,10:49,On time,On Time,1,14541
5170,4,14:43,Rescheduled,Seats Broken,27,17532
5171,2,17:49,On time,On Time,14,10438
5172,5,22:06,Canceled,Screen Broken,30,17930
5173,2,20:17,On time,On Time,11,10604
5174,2,18:22,Canceled,No Tickets Purchased,28,7326
5175,5,22:59,On time,On Time,17,23589
5176,5,09:41,On time,On Time,17,19161
5177,3,14:33,On time,On Time,24,8462
5178,1,16:23,Canceled,Other,6,18505
5179,5,14:35,On time,On Time,4,23951
5180,4,11:09,On time,On Time,4,18827
5181,5,22:17,On time,On Time,1,7334
5182,5,22:09,Rescheduled,Other,5,10971
5183,4,14:54,Canceled,Screen Broken,1,18695
5184,1,23:38,On time,On Time,10,17248
5185,5,10:23,On time,On Time,17,13861
5186,4,10:32,Canceled,No Tickets Purchased,11,15660
5187,5,09:39,On time,On Time,24,8215
5188,3,09:26,On time,On Time,2,23731
5189,5,21:52,On time,On Time,26,6919
5190,4,11:05,On time,On Time,14,9703
5191,2,21:19,On time,On Time,22,17194
5192,2,22:51,On time,On Time,5,23089
5193,2,18:46,On time,On Time,5,18100
5194,4,10:23,On time,On Time,28,15471
5195,1,23:18,Canceled,Screen Broken,29,15307
5196,2,15:48,On time,On Time,16,23630
5197,4,09:08,Canceled,No Tickets Purchased,6,13149
5198,1,20:21,On time,On Time,11,8294
5199,4,17:36,On time,On Time,28,9561
5200,1,21:12,On time,On Time,8,21405
5201,5,09:06,Canceled,Other,1,19495
5202,4,19:45,On time,On Time,13,12774
5203,5,14:20,On time,On Time,22,7152
5204,4,17:06,On time,On Time,15,22348
5205,5,23:04,On time,On Time,29,4956
5206,1,13:38,Rescheduled,theater needs cleaning,16,20630
5207,4,23:41,Canceled,No Tickets Purchased,20,9624
5208,4,16:19,On time,On Time,14,9590
5209,2,22:41,Canceled,Other,11,4125
5210,3,11:13,On time,On Time,15,12657
5211,4,16:53,On time,On Time,28,17902
5212,5,15:21,On time,On Time,18,14924
5213,5,17:13,On time,On Time,28,13143
5214,2,10:27,On time,On Time,12,18309
5215,4,15:51,On time,On Time,10,22996
5216,4,09:36,On time,On Time,25,19285
5217,2,21:18,Canceled,Other,13,16808
5218,3,14:07,On time,On Time,23,22348
5219,2,18:27,On time,On Time,16,5018
5220,4,16:15,Rescheduled,Other,26,21044
5221,2,23:47,On time,On Time,19,17706
5222,2,14:01,Canceled,Screen Broken,2,5166
5223,3,23:34,On time,On Time,2,15716
5224,5,23:18,Rescheduled,theater needs cleaning,2,11987
5225,2,13:46,Canceled,No Tickets Purchased,2,5307
5226,1,20:39,On time,On Time,7,10694
5227,5,23:40,On time,On Time,12,22376
5228,4,22:06,Rescheduled,Seats Broken,27,11190
5229,1,16:11,On time,On Time,26,19980
5230,5,10:15,On time,On Time,10,7080
5231,5,19:20,On time,On Time,27,10766
5232,4,12:12,Canceled,No Tickets Purchased,20,10137
5233,1,10:21,On time,On Time,27,18937
5234,1,15:58,Canceled,Other,8,17785
5235,5,13:34,Rescheduled,Seats Broken,28,21263
5236,3,19:04,On time,On Time,11,12707
5237,5,10:59,On time,On Time,30,21627
5238,3,15:20,On time,On Time,19,15106
5239,4,16:43,On time,On Time,11,11268
5240,3,10:21,Rescheduled,theater needs cleaning,25,10325
5241,5,14:27,On time,On Time,30,9472
5242,1,20:45,On time,On Time,13,14858
5243,4,17:39,Canceled,No Tickets Purchased,29,20694
5244,5,19:08,On time,On Time,11,22548
5245,2,21:33,On time,On Time,18,13775
5246,3,21:44,On time,On Time,9,8819
5247,2,18:01,Rescheduled,Seats Broken,13,20334
5248,2,18:16,On time,On Time,21,12624
5249,4,14:56,Canceled,Screen Broken,24,8935
5250,2,14:21,Canceled,No Tickets Purchased,20,5304
5251,3,19:08,On time,On Time,27,6004
5252,2,16:09,On time,On Time,16,7858
5253,5,17:29,Canceled,Screen Broken,6,14383
5254,5,20:31,On time,On Time,1,22197
5255,2,16:02,On time,On Time,2,10333
5256,1,23:49,On time,On Time,2,12512
5257,1,22:20,On time,On Time,16,15912
5258,2,10:10,On time,On Time,22,23079
5259,2,23:42,Canceled,Screen Broken,20,4734
5260,2,19:19,On time,On Time,5,7326
5261,4,15:00,On time,On Time,13,13944
5262,1,15:21,On time,On Time,6,4836
5263,5,20:25,On time,On Time,24,19955
5264,1,20:32,On time,On Time,29,7542
5265,4,11:18,Canceled,Other,20,17006
5266,2,19:51,On time,On Time,6,21059
5267,2,23:01,On time,On Time,27,12648
5268,2,20:49,On time,On Time,29,17916
5269,1,15:08,On time,On Time,27,13766
5270,5,20:35,On time,On Time,1,16879
5271,1,16:46,On time,On Time,15,22944
5272,4,10:28,On time,On Time,20,13204
5273,1,12:18,On time,On Time,17,5079
5274,5,19:42,On time,On Time,28,9439
5275,2,22:37,On time,On Time,5,22226
5276,5,21:52,Canceled,No Tickets Purchased,13,11338
5277,1,20:43,On time,On Time,21,18179
5278,1,09:54,On time,On Time,23,7478
5279,4,20:59,On time,On Time,1,5958
5280,3,09:55,Canceled,No Tickets Purchased,14,6117
5281,2,11:51,On time,On Time,16,17872
5282,2,15:45,Canceled,Other,18,12053
5283,5,12:35,On time,On Time,7,20576
5284,1,12:41,On time,On Time,28,12707
5285,2,21:16,On time,On Time,9,6516
5286,3,17:31,Canceled,Screen Broken,14,15699
5287,3,21:26,On time,On Time,30,8171
5288,1,14:27,On time,On Time,21,22100
5289,4,23:12,Canceled,No Tickets Purchased,2,15292
5290,1,12:22,On time,On Time,11,7187
5291,3,17:07,Rescheduled,theater needs cleaning,19,11418
5292,5,11:53,On time,On Time,8,5475
5293,1,13:52,On time,On Time,11,8126
5294,4,12:52,Rescheduled,theater needs cleaning,11,13583
5295,3,14:28,Rescheduled,Other,2,23648
5296,5,10:41,On time,On Time,25,8277
5297,3,21:18,On time,On Time,25,15604
5298,1,20:17,On time,On Time,30,12651
5299,4,11:39,On time,On Time,6,13612
5300,1,09:34,On time,On Time,18,14191
5301,1,13:01,On time,On Time,7,16161
5302,3,20:27,Canceled,Screen Broken,22,17525
5303,5,20:38,On time,On Time,16,7577
5304,2,21:57,On time,On Time,17,21808
5305,3,19:47,On time,On Time,29,18486
5306,5,12:31,On time,On Time,11,17881
5307,4,10:05,On time,On Time,3,21383
5308,2,18:48,Canceled,Screen Broken,28,13665
5309,5,23:46,On time,On Time,6,9600
5310,1,15:38,On time,On Time,13,21302
5311,3,09:32,On time,On Time,17,6848
5312,4,20:18,On time,On Time,29,14801
5313,1,22:55,On time,On Time,8,7431
5314,4,16:30,Canceled,Other,29,13443
5315,2,17:24,On time,On Time,19,10524
5316,1,09:44,On time,On Time,11,9382
5317,3,20:44,On time,On Time,30,23963
5318,3,19:17,On time,On Time,9,14874
5319,5,21:58,On time,On Time,15,14021
5320,3,22:57,On time,On Time,12,9086
5321,4,10:33,On time,On Time,25,22027
5322,4,13:25,On time,On Time,16,19317
5323,3,17:17,Canceled,Screen Broken,7,5703
5324,3,12:53,On time,On Time,15,14817
5325,1,15:29,On time,On Time,27,16174
5326,5,19:27,Canceled,Other,16,18100
5327,4,20:59,Canceled,Screen Broken,4,6936
5328,1,11:27,On time,On Time,23,12588
5329,5,18:45,On time,On Time,1,21512
5330,4,12:13,On time,On Time,24,22042
5331,3,19:47,On time,On Time,29,7167
5332,1,20:42,On time,On Time,25,4650
5333,2,13:10,On time,On Time,9,7532
5334,2,09:53,Canceled,No Tickets Purchased,3,18521
5335,4,17:20,On time,On Time,8,20238
5336,3,12:09,On time,On Time,19,18348
5337,3,17:55,On time,On Time,16,6857
5338,3,22:10,On time,On Time,24,5331
5339,1,22:07,On time,On Time,10,20444
5340,3,12:26,On time,On Time,24,8263
5341,1,18:49,On time,On Time,22,14909
5342,5,12:37,Canceled,Screen Broken,6,8504
5343,1,12:36,Rescheduled,Other,9,19121
5344,1,20:03,On time,On Time,4,9893
5345,4,15:14,On time,On Time,3,4226
5346,3,22:35,Canceled,No Tickets Purchased,5,10685
5347,3,21:08,On time,On Time,29,8345
5348,1,21:01,Canceled,Screen Broken,22,17939
5349,2,13:50,On time,On Time,16,19208
5350,5,15:44,On time,On Time,27,9310
5351,1,22:58,On time,On Time,6,9188
5352,2,17:24,On time,On Time,28,17606
5353,4,16:43,Canceled,No Tickets Purchased,10,6119
5354,4,10:18,On time,On Time,24,6738
5355,3,23:26,Canceled,Screen Broken,5,14483
5356,4,19:15,On time,On Time,8,20969
5357,2,13:13,On time,On Time,17,15115
5358,4,17:32,Rescheduled,Other,13,8126
5359,4,20:03,Rescheduled,Other,21,18459
5360,5,23:04,Rescheduled,Seats Broken,14,18446
5361,3,10:58,Rescheduled,Other,29,5594
5362,3,10:24,On time,On Time,1,6480
5363,1,14:02,On time,On Time,17,13386
5364,1,22:22,On time,On Time,26,8462
5365,4,10:30,On time,On Time,11,22627
5366,2,18:28,On time,On Time,12,12706
5367,3,15:52,Rescheduled,Seats Broken,1,18564
5368,5,10:46,On time,On Time,15,16377
5369,1,13:16,Rescheduled,Seats Broken,22,17665
5370,4,22:30,On time,On Time,17,10523
5371,3,17:12,On time,On Time,21,6448
5372,3,20:09,On time,On Time,17,5642
5373,1,09:42,Canceled,Screen Broken,25,20669
5374,2,17:42,On time,On Time,11,20409
5375,2,11:25,On time,On Time,3,18035
5376,5,11:04,Canceled,Screen Broken,30,13227
5377,1,11:19,Rescheduled,Other,18,20928
5378,5,23:37,Rescheduled,theater needs cleaning,9,7080
5379,4,13:51,On time,On Time,24,9561
5380,2,13:44,Canceled,Other,15,23011
5381,3,11:51,On time,On Time,19,11245
5382,4,21:19,On time,On Time,3,4927
5383,4,10:19,Rescheduled,theater needs cleaning,25,18108
5384,2,22:06,On time,On Time,21,20610
5385,1,23:24,On time,On Time,15,4922
5386,1,22:53,On time,On Time,24,21828
5387,4,22:11,Canceled,Other,26,23452
5388,4,14:29,On time,On Time,13,8399
5389,2,22:37,On time,On Time,9,15434
5390,3,22:48,Canceled,Screen Broken,16,18679
5391,3,21:40,On time,On Time,11,10452
5392,4,14:59,On time,On Time,11,11948
5393,1,19:55,On time,On Time,26,14721
5394,5,14:22,Canceled,Other,12,12200
5395,3,21:21,On time,On Time,29,19439
5396,5,16:33,On time,On Time,8,18936
5397,3,23:37,Canceled,No Tickets Purchased,30,22415
5398,5,16:33,On time,On Time,15,7200
5399,5,11:49,On time,On Time,5,18156
5400,3,09:07,Canceled,Other,19,22748
5401,3,16:44,Canceled,Other,2,5566
5402,3,15:44,On time,On Time,20,5779
5403,4,19:54,Canceled,Other,24,8766
5404,2,10:53,Canceled,Screen Broken,28,7882
5405,1,18:41,On time,On Time,24,11792
5406,3,15:34,On time,On Time,27,18499
5407,3,20:32,On time,On Time,15,10244
5408,5,18:14,On time,On Time,5,5727
5409,3,14:31,On time,On Time,11,9681
5410,4,13:52,Canceled,Screen Broken,1,6985
5411,2,21:48,On time,On Time,3,21265
5412,2,12:32,Canceled,No Tickets Purchased,3,10956
5413,5,10:34,Rescheduled,Other,23,19839
5414,3,21:04,Canceled,Other,7,23913
5415,3,18:54,On time,On Time,30,20604
5416,1,11:01,On time,On Time,2,22748
5417,5,12:10,On time,On Time,17,16482
5418,1,10:52,On time,On Time,1,7180
5419,2,19:49,On time,On Time,15,7133
5420,2,14:47,On time,On Time,28,22574
5421,1,19:13,Canceled,Other,11,18497
5422,4,18:56,On time,On Time,7,7625
5423,5,16:17,On time,On Time,11,19326
5424,3,21:01,Canceled,Other,15,4135
5425,5,21:09,On time,On Time,29,4672
5426,5,14:13,Canceled,Screen Broken,10,15712
5427,1,20:25,On time,On Time,26,8676
5428,5,12:22,Canceled,No Tickets Purchased,26,18945
5429,5,10:13,On time,On Time,10,20527
5430,4,22:56,On time,On Time,14,23592
5431,3,17:30,Rescheduled,Seats Broken,15,20700
5432,1,09:18,On time,On Time,21,18542
5433,3,17:57,On time,On Time,8,4530
5434,5,21:42,On time,On Time,2,22361
5435,3,10:02,Rescheduled,theater needs cleaning,15,19243
5436,3,12:00,On time,On Time,24,15446
5437,1,21:01,Canceled,Screen Broken,10,14738
5438,2,18:22,On time,On Time,15,8604
5439,2,19:29,On time,On Time,14,14762
5440,2,21:55,On time,On Time,6,12526
5441,4,11:15,On time,On Time,10,21957
5442,4,23:12,Canceled,Other,24,14269
5443,1,20:17,On time,On Time,27,7157
5444,1,20:20,On time,On Time,23,20168
5445,2,12:34,Canceled,Screen Broken,23,5924
5446,4,14:13,On time,On Time,13,12785
5447,5,21:30,Canceled,Screen Broken,14,12314
5448,4,09:01,On time,On Time,29,7251
5449,2,11:18,On time,On Time,11,4559
5450,4,22:27,On time,On Time,23,7773
5451,3,21:57,On time,On Time,27,8533
5452,1,12:48,On time,On Time,25,10088
5453,2,14:55,On time,On Time,7,4351
5454,2,11:38,Canceled,Other,10,6710
5455,4,18:59,On time,On Time,11,11271
5456,1,13:00,On time,On Time,18,13991
5457,2,21:58,Canceled,Other,5,9416
5458,4,20:32,On time,On Time,12,11195
5459,2,18:45,Rescheduled,Other,21,19933
5460,3,17:05,On time,On Time,29,16406
5461,5,14:39,On time,On Time,25,9903
5462,3,21:20,On time,On Time,12,13693
5463,5,20:46,On time,On Time,1,8982
5464,5,11:54,Canceled,Screen Broken,2,19748
5465,2,22:13,On time,On Time,20,11507
5466,2,18:29,On time,On Time,23,16248
5467,1,23:01,On time,On Time,10,17804
5468,4,16:00,Canceled,Screen Broken,6,15225
5469,2,17:19,Canceled,Screen Broken,26,12888
5470,1,09:35,On time,On Time,5,16030
5471,2,22:50,On time,On Time,16,18977
5472,1,13:01,On time,On Time,24,17284
5473,4,13:13,On time,On Time,2,10944
5474,2,20:09,Canceled,Other,6,21074
5475,3,13:23,On time,On Time,25,13556
5476,3,13:28,On time,On Time,22,23203
5477,1,15:39,Canceled,Other,30,19625
5478,4,09:00,On time,On Time,8,19470
5479,5,11:19,On time,On Time,17,6809
5480,3,22:43,On time,On Time,5,21775
5481,2,17:57,On time,On Time,21,4552
5482,1,18:42,On time,On Time,27,4036
5483,3,18:07,On time,On Time,11,14894
5484,2,19:48,On time,On Time,11,4959
5485,4,13:32,Canceled,Other,19,12655
5486,4,19:18,On time,On Time,4,22106
5487,4,10:03,Canceled,Other,20,20605
5488,3,17:11,On time,On Time,21,5278
5489,4,17:47,On time,On Time,13,4291
5490,5,20:00,On time,On Time,6,16618
5491,2,10:56,On time,On Time,9,15036
5492,3,10:42,On time,On Time,16,15946
5493,4,09:15,Canceled,Screen Broken,6,22335
5494,3,09:09,Rescheduled,theater needs cleaning,30,4214
5495,5,15:01,On time,On Time,2,11821
5496,1,16:55,On time,On Time,29,23322
5497,3,22:49,On time,On Time,24,9525
5498,2,23:19,Rescheduled,theater needs cleaning,29,19200
5499,4,22:37,On time,On Time,5,7224
5500,5,19:56,Canceled,Other,25,14518
5501,4,18:24,On time,On Time,17,12049
5502,2,21:06,On time,On Time,17,8200
5503,1,15:35,On time,On Time,12,5407
5504,1,18:35,On time,On Time,22,11639
5505,5,16:24,Rescheduled,Seats Broken,13,18165
5506,1,22:29,On time,On Time,11,13817
5507,1,14:38,On time,On Time,27,15821
5508,2,23:07,On time,On Time,5,10871
5509,2,20:09,On time,On Time,14,16331
5510,1,20:14,On time,On Time,4,11901
5511,3,19:04,On time,On Time,11,16822
5512,2,21:48,On time,On Time,9,14184
5513,4,23:12,Canceled,Other,4,18167
5514,4,12:43,On time,On Time,18,17772
5515,4,18:26,On time,On Time,9,23417
5516,5,16:11,On time,On Time,8,17527
5517,3,09:06,On time,On Time,27,17196
5518,5,20:01,Rescheduled,Seats Broken,25,20439
5519,3,17:31,Canceled,Screen Broken,11,17829
5520,3,16:06,On time,On Time,1,13217
5521,2,22:56,Canceled,Other,9,21681
5522,2,19:18,Canceled,No Tickets Purchased,26,20085
5523,1,21:48,On time,On Time,25,11895
5524,2,11:15,On time,On Time,10,5739
5525,5,22:40,Rescheduled,Other,17,4485
5526,1,14:31,On time,On Time,14,19909
5527,2,12:11,On time,On Time,13,9866
5528,1,13:55,On time,On Time,5,17396
5529,1,22:35,On time,On Time,20,6186
5530,1,18:26,Canceled,Screen Broken,22,19859
5531,3,09:06,On time,On Time,4,9934
5532,1,22:36,On time,On Time,13,4984
5533,2,23:58,On time,On Time,23,19543
5534,2,14:09,On time,On Time,6,7079
5535,5,15:11,On time,On Time,26,13319
5536,1,12:10,On time,On Time,3,19344
5537,4,13:20,On time,On Time,24,16339
5538,5,13:17,On time,On Time,9,6078
5539,4,18:21,On time,On Time,16,10918
5540,2,09:40,On time,On Time,26,19459
5541,3,23:25,On time,On Time,28,15827
5542,4,21:43,Canceled,No Tickets Purchased,18,5117
5543,4,11:55,On time,On Time,3,7412
5544,2,13:03,On time,On Time,29,13764
5545,1,17:39,On time,On Time,1,6467
5546,4,14:28,On time,On Time,25,4787
5547,4,14:46,On time,On Time,16,20369
5548,1,23:36,Rescheduled,theater needs cleaning,27,10664
5549,3,18:55,On time,On Time,1,8360
5550,1,20:18,Rescheduled,Other,1,13675
5551,2,17:31,On time,On Time,28,14685
5552,3,18:13,Canceled,Screen Broken,2,5786
5553,2,09:51,On time,On Time,6,14810
5554,2,15:48,Canceled,Screen Broken,4,9576
5555,5,19:27,On time,On Time,14,22599
5556,3,19:47,On time,On Time,9,10775
5557,5,21:21,On time,On Time,2,15221
5558,2,13:03,Canceled,No Tickets Purchased,6,22492
5559,1,18:14,On time,On Time,24,9361
5560,4,22:32,On time,On Time,11,4191
5561,5,10:40,On time,On Time,1,7967
5562,3,21:23,On time,On Time,14,8775
5563,5,16:09,On time,On Time,11,16901
5564,1,10:32,On time,On Time,29,23731
5565,2,18:00,On time,On Time,19,5564
5566,4,15:43,Rescheduled,theater needs cleaning,10,22532
5567,4,11:30,Rescheduled,theater needs cleaning,6,6037
5568,1,09:59,On time,On Time,2,4266
5569,2,21:45,On time,On Time,8,13178
5570,2,09:13,Canceled,Other,2,14086
5571,5,15:55,On time,On Time,2,20536
5572,5,11:23,On time,On Time,4,21260
5573,2,10:45,On time,On Time,11,20270
5574,5,13:31,Canceled,Screen Broken,9,19171
5575,3,12:50,On time,On Time,8,10592
5576,2,11:53,Canceled,Other,7,13993
5577,5,18:36,On time,On Time,10,12612
5578,3,19:22,On time,On Time,15,7804
5579,3,12:34,On time,On Time,10,6671
5580,2,14:21,On time,On Time,23,18162
5581,4,12:06,On time,On Time,21,7809
5582,3,09:07,Canceled,Other,6,8769
5583,5,18:59,On time,On Time,12,23909
5584,4,10:34,Canceled,No Tickets Purchased,27,6262
5585,4,16:35,Canceled,No Tickets Purchased,22,13039
5586,2,13:58,On time,On Time,14,9835
5587,4,23:31,Canceled,Other,2,16873
5588,4,11:51,On time,On Time,8,9586
5589,5,10:45,On time,On Time,9,8551
5590,1,20:53,Canceled,No Tickets Purchased,25,15014
5591,1,13:25,On time,On Time,29,21665
5592,2,20:25,On time,On Time,22,17892
5593,1,16:29,On time,On Time,3,23344
5594,5,18:11,On time,On Time,6,12647
5595,3,15:11,On time,On Time,23,16373
5596,1,22:09,On time,On Time,4,18596
5597,3,16:29,Canceled,Other,3,13277
5598,2,16:16,On time,On Time,9,14527
5599,2,11:59,On time,On Time,24,21155
5600,4,11:46,On time,On Time,2,16433
5601,5,10:10,Rescheduled,theater needs cleaning,18,10611
5602,4,20:38,On time,On Time,13,12018
5603,1,21:10,Canceled,Other,30,11740
5604,1,12:58,On time,On Time,4,18859
5605,2,13:15,On time,On Time,22,13532
5606,2,14:29,Canceled,Screen Broken,6,5538
5607,4,17:02,On time,On Time,28,11900
5608,3,16:40,Canceled,Screen Broken,19,10544
5609,4,20:42,Canceled,Other,20,6982
5610,2,11:54,On time,On Time,28,7155
5611,5,18:32,On time,On Time,28,4451
