ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
5482,3,16:53,On time,On Time,16,7370
5483,4,14:00,Rescheduled,theater needs cleaning,15,22843
5484,1,20:15,On time,On Time,5,10009
5485,3,18:50,Rescheduled,Other,16,5707
5486,3,09:38,On time,On Time,28,12124
5487,1,20:16,Canceled,Other,2,7741
5488,4,11:20,On time,On Time,8,12482
5489,4,14:30,On time,On Time,30,13157
5490,5,11:59,On time,On Time,14,5684
5491,3,16:47,On time,On Time,13,7758
5492,1,17:07,On time,On Time,27,19992
5493,3,14:01,Canceled,Other,20,17244
5494,4,13:44,On time,On Time,17,13272
5495,5,11:04,On time,On Time,8,19518
5496,2,22:59,On time,On Time,5,22477
5497,1,16:17,On time,On Time,6,13962
5498,2,10:35,On time,On Time,9,14873
5499,3,18:55,On time,On Time,28,16816
5500,1,16:06,On time,On Time,27,9176
5501,5,22:56,On time,On Time,21,13489
5502,4,10:37,On time,On Time,19,23467
5503,3,14:21,On time,On Time,3,6896
5504,1,15:12,On time,On Time,24,10569
5505,2,11:39,On time,On Time,21,5872
5506,4,20:57,On time,On Time,26,12160
5507,4,16:12,Rescheduled,Seats Broken,22,4719
5508,3,15:26,On time,On Time,10,21223
5509,4,10:19,Canceled,Other,24,13963
5510,5,23:21,Rescheduled,Seats Broken,23,11402
5511,3,22:43,Canceled,Screen Broken,27,13748
5512,5,09:16,Canceled,Screen Broken,22,12023
5513,4,10:11,Rescheduled,theater needs cleaning,26,13250
5514,2,12:16,On time,On Time,23,16246
5515,3,21:04,On time,On Time,28,13177
5516,5,10:42,Rescheduled,Seats Broken,1,7633
5517,4,14:30,Rescheduled,Seats Broken,17,23895
5518,1,18:56,On time,On Time,9,7381
5519,5,22:52,On time,On Time,18,17130
5520,2,19:12,On time,On Time,16,19174
5521,4,10:37,On time,On Time,11,4646
5522,2,09:15,Canceled,Screen Broken,28,22961
5523,4,19:49,On time,On Time,19,4489
5524,1,19:23,On time,On Time,7,4227
5525,3,10:52,On time,On Time,16,9544
5526,4,10:24,On time,On Time,27,5063
5527,4,15:34,Canceled,No Tickets Purchased,28,16575
5528,4,09:06,On time,On Time,27,9526
5529,4,17:34,Canceled,No Tickets Purchased,26,5539
5530,3,21:43,On time,On Time,29,19070
5531,3,20:32,On time,On Time,16,18320
5532,5,21:23,On time,On Time,14,22986
5533,4,11:08,On time,On Time,28,20193
5534,2,22:15,On time,On Time,21,17167
5535,4,18:38,On time,On Time,8,12383
5536,3,12:24,Canceled,Screen Broken,22,4649
5537,1,21:41,On time,On Time,24,5942
5538,3,19:58,On time,On Time,26,17655
5539,1,20:07,On time,On Time,28,6225
5540,2,18:14,Canceled,Screen Broken,15,19183
5541,5,10:35,On time,On Time,17,12406
5542,2,23:38,Rescheduled,Seats Broken,28,4709
5543,5,16:13,On time,On Time,15,7488
5544,3,22:56,Canceled,Screen Broken,24,14182
5545,2,14:26,On time,On Time,27,13990
5546,1,23:59,On time,On Time,14,4801
5547,2,20:36,On time,On Time,14,13703
5548,5,19:11,On time,On Time,15,6887
5549,4,11:54,Canceled,No Tickets Purchased,8,19570
5550,4,20:50,Canceled,Screen Broken,23,10037
5551,4,17:42,On time,On Time,14,10685
5552,2,19:21,On time,On Time,13,11117
5553,3,11:08,On time,On Time,4,16756
5554,3,21:50,On time,On Time,19,21761
5555,3,20:00,On time,On Time,21,16047
5556,4,11:05,On time,On Time,26,19627
5557,3,10:44,On time,On Time,9,22053
5558,1,21:54,On time,On Time,21,20200
5559,3,18:20,Canceled,No Tickets Purchased,13,19092
5560,5,10:58,On time,On Time,28,12057
5561,4,16:15,On time,On Time,14,8686
5562,5,21:00,On time,On Time,28,22705
5563,1,14:22,On time,On Time,14,7694
5564,5,22:22,On time,On Time,3,23295
5565,4,16:32,Canceled,No Tickets Purchased,8,15127
5566,3,11:11,On time,On Time,28,9720
5567,5,20:08,Canceled,Screen Broken,27,7873
5568,3,22:13,On time,On Time,29,17456
5569,3,11:25,On time,On Time,26,5018
5570,5,20:31,Canceled,No Tickets Purchased,30,7734
5571,4,17:09,Rescheduled,Seats Broken,19,14795
5572,2,21:11,Canceled,Other,23,4931
5573,5,15:44,On time,On Time,26,21963
5574,1,12:49,On time,On Time,10,16901
5575,3,16:35,On time,On Time,4,20731
5576,3,10:53,On time,On Time,6,15876
5577,4,20:17,On time,On Time,3,15011
5578,5,09:22,On time,On Time,8,20682
5579,4,23:09,Canceled,Screen Broken,16,11461
5580,5,22:41,On time,On Time,6,13206
5581,2,18:47,Rescheduled,Other,28,12557
5582,5,15:59,On time,On Time,30,11482
5583,1,13:45,On time,On Time,29,16045
5584,1,15:05,Canceled,Other,15,18752
5585,2,16:48,On time,On Time,13,18328
5586,2,14:26,On time,On Time,28,4228
5587,4,19:17,On time,On Time,3,17262
5588,5,20:52,On time,On Time,29,6067
5589,5,09:30,Canceled,No Tickets Purchased,20,9035
5590,4,21:52,On time,On Time,18,5062
5591,1,14:18,On time,On Time,8,22717
5592,2,22:10,On time,On Time,10,17854
5593,3,14:50,On time,On Time,25,20836
5594,1,20:38,On time,On Time,25,16588
5595,4,10:22,On time,On Time,5,4278
5596,4,09:43,Rescheduled,Other,30,4027
5597,5,10:09,On time,On Time,24,5748
5598,5,17:36,On time,On Time,20,18053
5599,1,11:24,On time,On Time,9,22669
5600,4,23:26,Rescheduled,theater needs cleaning,17,12454
5601,5,15:54,On time,On Time,19,17454
5602,4,20:56,On time,On Time,5,12562
5603,4,19:42,On time,On Time,23,17090
5604,2,15:38,On time,On Time,28,15072
5605,5,09:35,Canceled,Screen Broken,7,11456
5606,4,15:07,Rescheduled,theater needs cleaning,25,14431
5607,1,16:30,On time,On Time,18,5778
5608,1,12:15,On time,On Time,29,12380
5609,3,21:27,On time,On Time,3,11071
5610,2,09:55,On time,On Time,15,12711
5611,2,21:09,Canceled,Screen Broken,25,13458
5612,2,17:13,On time,On Time,11,12145
5613,2,09:43,Canceled,No Tickets Purchased,9,17687
5614,5,17:51,On time,On Time,18,8198
5615,3,23:40,On time,On Time,16,17846
5616,3,11:55,On time,On Time,4,16363
5617,2,11:34,On time,On Time,28,15556
5618,3,17:24,On time,On Time,27,11258
5619,2,17:14,On time,On Time,19,4775
5620,4,21:53,Canceled,Screen Broken,30,20332
5621,2,09:49,On time,On Time,3,9387
5622,5,09:26,On time,On Time,10,18997
5623,5,18:21,On time,On Time,10,8343
5624,1,16:02,Canceled,Screen Broken,14,12412
5625,3,17:29,On time,On Time,15,15403
5626,4,12:04,On time,On Time,8,10986
5627,2,21:04,Canceled,Screen Broken,4,12646
5628,4,15:11,Canceled,No Tickets Purchased,5,8443
5629,4,12:19,Canceled,No Tickets Purchased,30,9527
5630,4,16:37,On time,On Time,10,22368
5631,5,10:43,On time,On Time,6,14804
5632,2,17:03,On time,On Time,2,11764
5633,1,16:08,On time,On Time,6,23071
5634,1,22:14,On time,On Time,22,10695
5635,2,21:27,On time,On Time,6,8438
5636,4,11:54,On time,On Time,19,21668
5637,2,12:19,On time,On Time,2,12350
5638,1,13:02,On time,On Time,21,6962
5639,4,09:46,On time,On Time,14,12730
5640,3,09:14,On time,On Time,21,15511
5641,1,23:38,On time,On Time,6,18217
5642,5,21:10,Canceled,Other,4,13197
5643,2,18:41,On time,On Time,27,16859
5644,5,11:47,On time,On Time,1,14592
5645,4,14:58,Canceled,Screen Broken,19,5340
5646,4,17:08,Rescheduled,theater needs cleaning,8,16813
5647,5,13:16,On time,On Time,16,15938
5648,3,11:13,Rescheduled,Seats Broken,2,5833
5649,2,15:16,Canceled,Screen Broken,11,7924
5650,1,22:11,On time,On Time,5,7691
5651,3,17:11,On time,On Time,17,14043
5652,3,17:54,On time,On Time,16,23070
5653,2,12:06,On time,On Time,2,6568
5654,1,12:43,Rescheduled,theater needs cleaning,17,19832
5655,1,19:47,Rescheduled,theater needs cleaning,20,4861
5656,2,12:25,On time,On Time,20,16715
5657,3,21:17,On time,On Time,16,20638
5658,4,17:16,On time,On Time,16,8775
5659,2,19:23,On time,On Time,2,18201
5660,5,23:28,Canceled,Screen Broken,29,14514
5661,3,22:57,On time,On Time,22,19228
5662,3,15:48,On time,On Time,8,9658
5663,4,13:42,On time,On Time,6,5427
5664,3,18:09,On time,On Time,15,18690
5665,2,22:32,Canceled,No Tickets Purchased,8,20070
5666,2,12:12,On time,On Time,3,7776
5667,5,20:26,On time,On Time,18,19927
5668,2,15:37,Rescheduled,Other,6,20896
5669,1,09:11,On time,On Time,30,4665
5670,5,20:11,Canceled,No Tickets Purchased,24,9682
5671,1,10:54,On time,On Time,2,23357
5672,3,11:38,On time,On Time,5,16194
5673,2,21:43,On time,On Time,16,6690
5674,2,18:00,Canceled,Screen Broken,1,12388
5675,4,17:48,On time,On Time,1,8829
5676,3,19:57,Canceled,Screen Broken,21,15635
5677,3,23:01,Rescheduled,theater needs cleaning,14,11569
5678,4,17:42,Rescheduled,Other,13,8444
5679,1,12:31,Rescheduled,Seats Broken,27,22082
5680,3,17:38,On time,On Time,27,7059
5681,1,17:18,On time,On Time,7,21151
5682,2,20:46,On time,On Time,24,6534
5683,1,13:44,On time,On Time,22,15337
5684,2,09:38,On time,On Time,7,12793
5685,5,16:21,On time,On Time,26,18081
5686,1,16:15,On time,On Time,10,16062
5687,3,09:44,Canceled,No Tickets Purchased,13,16612
5688,3,13:57,Canceled,No Tickets Purchased,4,4265
5689,3,14:42,On time,On Time,3,18678
5690,3,19:37,On time,On Time,10,15249
5691,5,15:11,On time,On Time,9,14993
5692,2,14:34,On time,On Time,20,11966
5693,2,12:47,On time,On Time,21,4254
5694,4,21:24,On time,On Time,6,14074
5695,1,22:15,On time,On Time,4,6864
5696,3,23:03,On time,On Time,10,4622
5697,5,12:29,On time,On Time,15,8485
5698,3,09:02,On time,On Time,3,4594
5699,3,10:56,Canceled,Other,8,6519
5700,4,20:03,On time,On Time,12,17230
5701,4,23:54,Rescheduled,Other,8,17514
5702,5,19:47,Rescheduled,theater needs cleaning,21,13321
5703,3,14:12,On time,On Time,18,18318
5704,4,13:35,On time,On Time,15,11637
5705,2,12:11,On time,On Time,2,18300
5706,1,13:22,On time,On Time,13,8015
5707,5,17:09,On time,On Time,24,11937
5708,4,09:09,On time,On Time,19,21714
5709,2,23:26,On time,On Time,16,9867
5710,1,23:53,On time,On Time,21,23945
5711,1,13:05,On time,On Time,9,20732
5712,3,16:53,Canceled,Other,12,19183
5713,1,16:21,Rescheduled,theater needs cleaning,24,16400
5714,4,16:24,Rescheduled,Seats Broken,22,11272
5715,3,21:51,On time,On Time,28,16297
5716,3,21:45,On time,On Time,25,14892
5717,1,21:21,Canceled,Screen Broken,2,4926
5718,1,17:03,Rescheduled,theater needs cleaning,20,6464
5719,5,10:25,On time,On Time,17,6318
5720,1,11:39,Rescheduled,Seats Broken,15,13679
5721,4,17:27,On time,On Time,1,14041
5722,3,23:24,On time,On Time,21,20609
5723,1,22:30,On time,On Time,27,17781
5724,2,21:21,On time,On Time,11,19426
5725,3,23:36,On time,On Time,20,23256
5726,4,11:09,Canceled,Other,8,18670
5727,2,17:58,On time,On Time,26,19101
5728,3,15:26,On time,On Time,14,11763
5729,4,20:27,Canceled,No Tickets Purchased,7,16488
5730,2,19:45,On time,On Time,6,11986
5731,5,18:14,Canceled,No Tickets Purchased,24,14593
5732,1,10:09,Canceled,No Tickets Purchased,18,16522
5733,2,14:10,On time,On Time,6,14091
5734,4,15:53,On time,On Time,12,20372
5735,1,17:31,On time,On Time,1,9525
5736,4,17:10,Rescheduled,Seats Broken,25,15338
5737,3,14:56,On time,On Time,24,17670
5738,1,22:36,On time,On Time,4,12805
5739,1,21:22,On time,On Time,18,11914
5740,3,18:56,Canceled,Screen Broken,18,6755
5741,4,19:48,On time,On Time,25,8212
5742,2,20:43,Canceled,Screen Broken,28,15351
5743,5,17:07,On time,On Time,26,22152
5744,1,21:06,Canceled,Screen Broken,11,10174
5745,4,20:37,On time,On Time,19,7587
5746,5,11:17,Canceled,Screen Broken,4,12256
5747,2,22:45,On time,On Time,15,22437
5748,2,18:32,On time,On Time,17,11314
5749,2,18:53,On time,On Time,9,5305
5750,2,12:15,Rescheduled,Other,14,15976
5751,4,12:02,On time,On Time,20,6971
5752,5,14:17,On time,On Time,21,17230
5753,5,15:45,On time,On Time,14,13119
5754,3,23:55,On time,On Time,26,14395
5755,5,14:44,On time,On Time,6,9146
5756,3,20:41,On time,On Time,9,12753
5757,3,09:17,On time,On Time,11,22259
5758,1,11:34,On time,On Time,17,21004
5759,3,19:28,On time,On Time,4,5644
5760,3,16:29,On time,On Time,20,4987
5761,1,16:50,On time,On Time,4,14962
5762,3,19:48,On time,On Time,4,19965
5763,1,23:50,On time,On Time,25,21206
5764,5,11:56,Canceled,No Tickets Purchased,9,20969
5765,1,14:37,On time,On Time,20,23673
5766,1,13:56,On time,On Time,8,15356
5767,1,16:24,On time,On Time,21,18466
5768,1,16:56,On time,On Time,23,15964
5769,5,15:37,On time,On Time,10,7948
5770,3,17:36,On time,On Time,2,8871
5771,2,10:22,On time,On Time,4,18444
5772,2,18:03,On time,On Time,15,19292
5773,3,11:01,On time,On Time,7,16060
5774,5,15:10,Rescheduled,Other,6,11674
5775,5,12:31,On time,On Time,12,5741
5776,3,20:00,On time,On Time,24,19746
5777,3,17:54,On time,On Time,3,5486
5778,5,16:48,Canceled,No Tickets Purchased,19,23459
5779,2,19:10,On time,On Time,11,5261
5780,3,13:06,On time,On Time,5,22382
5781,2,22:04,On time,On Time,1,20509
5782,5,09:16,On time,On Time,28,13290
5783,5,10:43,On time,On Time,22,4363
5784,3,19:01,Canceled,Screen Broken,24,17100
5785,4,22:02,Canceled,Screen Broken,30,14114
5786,2,18:54,On time,On Time,10,22778
5787,3,17:08,On time,On Time,21,23814
5788,2,11:53,On time,On Time,2,11015
5789,4,11:52,Canceled,Screen Broken,16,19774
5790,2,23:34,Canceled,No Tickets Purchased,10,8392
5791,1,09:04,On time,On Time,2,12000
5792,4,13:25,On time,On Time,9,9978
5793,2,23:27,On time,On Time,24,18342
5794,4,11:34,Canceled,No Tickets Purchased,8,6630
5795,2,14:11,On time,On Time,9,13205
5796,3,10:13,Canceled,Screen Broken,11,22916
5797,3,16:46,On time,On Time,22,9233
5798,2,21:38,Canceled,No Tickets Purchased,16,10799
5799,5,16:03,On time,On Time,25,20688
5800,5,21:18,Canceled,Other,15,19143
5801,3,22:11,On time,On Time,3,14822
5802,1,23:44,On time,On Time,19,18843
5803,1,22:01,On time,On Time,6,4781
5804,3,14:06,On time,On Time,29,18997
5805,2,17:46,Canceled,Screen Broken,26,23379
5806,3,19:47,Rescheduled,theater needs cleaning,13,8254
5807,5,10:00,Canceled,Other,2,5739
5808,2,09:02,On time,On Time,11,10537
5809,4,16:22,Rescheduled,Seats Broken,7,15233
5810,2,18:01,Rescheduled,Other,17,20234
5811,4,09:51,On time,On Time,28,9128
5812,3,20:25,On time,On Time,18,8517
5813,4,10:31,On time,On Time,16,4753
5814,2,21:43,Canceled,Screen Broken,20,15226
5815,1,18:55,On time,On Time,10,13819
5816,4,11:54,On time,On Time,24,9579
5817,4,17:23,On time,On Time,15,10539
5818,3,21:50,On time,On Time,7,12955
5819,3,19:30,On time,On Time,4,21016
5820,1,22:07,On time,On Time,11,6585
5821,4,23:43,On time,On Time,1,18863
5822,2,20:39,Rescheduled,Seats Broken,1,7361
5823,1,19:29,Canceled,Screen Broken,26,4911
5824,5,16:01,Canceled,No Tickets Purchased,12,14415
5825,1,22:32,Canceled,Screen Broken,30,10248
5826,1,09:02,On time,On Time,14,17767
5827,3,20:39,On time,On Time,26,7640
5828,1,18:34,Canceled,No Tickets Purchased,24,19694
5829,2,20:39,Canceled,No Tickets Purchased,19,20605
5830,1,13:22,Rescheduled,theater needs cleaning,14,7599
5831,3,10:56,On time,On Time,26,4210
5832,4,12:18,On time,On Time,1,16723
5833,5,23:34,On time,On Time,29,6708
5834,1,18:45,On time,On Time,24,5608
5835,5,20:54,On time,On Time,9,18393
5836,2,17:51,On time,On Time,3,15219
5837,2,23:11,On time,On Time,6,19147
5838,5,21:00,On time,On Time,25,12768
5839,3,15:32,On time,On Time,19,11143
5840,2,12:17,On time,On Time,8,4196
5841,1,20:50,Rescheduled,Other,30,22686
5842,1,14:18,On time,On Time,22,5258
5843,1,10:57,On time,On Time,13,4132
5844,5,20:07,On time,On Time,17,21684
5845,3,19:12,Canceled,No Tickets Purchased,22,14102
5846,4,16:25,On time,On Time,22,10950
5847,4,12:00,On time,On Time,10,5220
5848,1,15:56,On time,On Time,21,14017
5849,1,16:18,On time,On Time,13,16613
5850,4,16:04,On time,On Time,28,14518
5851,1,22:36,On time,On Time,6,9542
5852,2,09:51,On time,On Time,25,13150
5853,4,15:23,Rescheduled,Other,30,15287
5854,5,18:29,On time,On Time,28,22079
5855,3,11:52,On time,On Time,2,23470
5856,1,23:18,On time,On Time,11,5785
5857,1,16:37,On time,On Time,24,17608
5858,5,19:26,On time,On Time,11,11243
5859,3,19:17,On time,On Time,19,9891
5860,3,21:33,On time,On Time,28,9852
5861,1,23:26,On time,On Time,6,10390
5862,3,11:00,Canceled,Other,26,23725
5863,1,15:55,On time,On Time,25,11031
5864,4,19:50,On time,On Time,30,13848
5865,4,15:10,On time,On Time,13,17223
5866,2,18:57,On time,On Time,6,10561
5867,1,21:43,On time,On Time,30,16122
5868,5,16:15,On time,On Time,15,9457
5869,3,17:58,On time,On Time,10,9126
5870,1,12:27,On time,On Time,21,21877
5871,4,12:52,On time,On Time,24,13514
5872,5,15:17,On time,On Time,12,16197
5873,4,12:04,Rescheduled,theater needs cleaning,8,4191
5874,3,23:30,On time,On Time,21,9261
5875,1,20:41,On time,On Time,18,5884
5876,1,17:35,Rescheduled,Seats Broken,5,8291
5877,3,18:52,On time,On Time,26,14780
5878,1,14:10,On time,On Time,11,23988
5879,1,15:39,On time,On Time,7,14585
5880,1,12:36,On time,On Time,19,23073
5881,1,12:45,Canceled,No Tickets Purchased,18,6859
5882,3,10:01,On time,On Time,7,20368
5883,1,09:42,On time,On Time,8,5928
5884,4,15:55,On time,On Time,27,16720
5885,5,11:34,Rescheduled,Other,16,18585
5886,3,12:43,On time,On Time,21,12610
5887,1,18:04,On time,On Time,29,10155
5888,1,17:08,On time,On Time,30,16534
5889,4,21:56,On time,On Time,15,12833
5890,4,22:31,On time,On Time,23,7588
5891,1,21:55,On time,On Time,27,5789
5892,2,19:07,On time,On Time,26,13185
5893,3,15:55,On time,On Time,5,16590
5894,4,18:04,On time,On Time,11,15781
5895,3,16:41,On time,On Time,26,14006
5896,1,21:33,On time,On Time,8,23499
5897,4,17:02,Canceled,Screen Broken,3,5401
5898,2,12:14,On time,On Time,19,17511
5899,5,20:13,Canceled,No Tickets Purchased,1,8828
5900,5,21:33,Canceled,Screen Broken,27,16091
5901,2,10:41,Rescheduled,Other,27,15954
5902,2,19:34,On time,On Time,24,11224
5903,2,14:25,On time,On Time,26,15769
5904,2,18:55,Rescheduled,theater needs cleaning,19,6126
5905,1,16:34,On time,On Time,3,7225
5906,1,15:52,Canceled,Other,14,4209
5907,1,21:51,Rescheduled,theater needs cleaning,8,16823
5908,2,20:03,On time,On Time,9,16959
5909,3,23:19,Rescheduled,theater needs cleaning,29,18438
5910,4,18:23,On time,On Time,6,16378
5911,1,20:45,Canceled,Screen Broken,11,17006
5912,4,22:48,Rescheduled,Other,26,16049
5913,1,15:17,On time,On Time,20,15306
5914,4,14:19,On time,On Time,27,15739
5915,4,13:29,Canceled,No Tickets Purchased,6,20039
5916,5,13:04,On time,On Time,4,19203
5917,4,21:57,Rescheduled,theater needs cleaning,5,15732
5918,1,09:55,On time,On Time,6,12704
5919,5,10:23,On time,On Time,21,7768
5920,4,14:12,On time,On Time,30,23445
5921,1,16:04,Canceled,Screen Broken,13,15042
5922,3,11:56,On time,On Time,17,4946
5923,2,22:14,On time,On Time,29,10322
5924,4,13:59,Rescheduled,theater needs cleaning,11,6767
5925,2,21:27,Canceled,Screen Broken,27,21379
5926,5,16:36,On time,On Time,12,20163
5927,4,21:27,Canceled,No Tickets Purchased,9,20197
5928,4,21:39,On time,On Time,9,7809
5929,3,10:35,On time,On Time,17,8983
5930,1,18:08,Canceled,Screen Broken,14,13329
5931,3,23:25,On time,On Time,28,13298
5932,1,09:50,On time,On Time,3,6667
5933,3,22:45,On time,On Time,20,10920
5934,4,22:11,On time,On Time,18,15554
5935,5,21:49,On time,On Time,27,8683
5936,3,21:45,On time,On Time,5,18508
5937,3,15:21,On time,On Time,7,17860
5938,4,10:31,On time,On Time,29,9710
5939,5,21:27,On time,On Time,3,19669
5940,3,20:48,Canceled,Other,21,9882
5941,1,09:29,On time,On Time,24,19203
5942,1,23:15,On time,On Time,20,12128
5943,2,14:47,On time,On Time,1,6945
5944,5,20:04,On time,On Time,20,8450
5945,5,18:54,On time,On Time,9,7382
5946,1,21:08,On time,On Time,30,20201
5947,2,16:50,On time,On Time,10,20152
5948,4,14:41,On time,On Time,15,17023
5949,5,18:45,Canceled,No Tickets Purchased,6,12887
5950,5,14:52,On time,On Time,8,15844
5951,3,14:14,Canceled,No Tickets Purchased,12,11745
5952,1,18:21,On time,On Time,3,19024
5953,1,09:41,Canceled,No Tickets Purchased,30,10012
5954,5,18:26,On time,On Time,15,14688
5955,2,21:58,On time,On Time,26,23534
5956,1,17:57,On time,On Time,12,14591
5957,4,11:16,On time,On Time,15,9092
5958,2,09:01,On time,On Time,8,22209
5959,3,09:03,On time,On Time,9,17652
5960,2,13:08,On time,On Time,28,10459
5961,5,20:43,On time,On Time,16,7677
5962,1,18:37,On time,On Time,4,11945
5963,3,15:33,On time,On Time,20,8481
5964,3,23:59,On time,On Time,28,9937
5965,3,19:26,Rescheduled,theater needs cleaning,13,18223
