Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
11287,2023-08-28,standard,12,6,1.0,0.03,1175,18767
11288,2023-05-11,3D,16,6,1.0,0.0,1279,13920
11289,2023-06-11,3D,16,1,1.0,0.24,1096,23417
11290,2023-04-20,standard,12,2,1.0,0.87,1717,23922
11291,2023-01-16,standard,12,2,1.0,0.91,1230,16064
11292,2023-04-25,standard,12,4,1.0,0.12,1703,4264
11293,2023-12-18,3D,16,5,0.85,0.45,1962,7027
11294,2023-09-12,3D,16,1,1.0,0.23,1174,9628
11295,2023-10-16,standard,12,2,0.85,0.26,1838,13839
11296,2023-06-20,standard,12,1,1.0,0.66,1541,23152
11297,2023-07-29,3D,16,4,1.0,0.91,1137,13909
11298,2023-05-01,standard,12,1,1.0,0.16,1803,20627
11299,2023-07-30,3D,16,1,1.0,0.3,1838,11267
11300,2023-11-19,3D,16,2,0.85,0.81,1384,20841
11301,2023-07-27,standard,12,5,1.0,0.06,1354,12770
11302,2023-06-14,3D,16,2,1.0,0.03,1216,16581
11303,2023-03-31,3D,16,6,1.0,0.23,1098,10246
11304,2023-10-19,3D,16,1,0.85,0.9,1384,7412
11305,2023-10-15,3D,16,3,0.85,0.12,1546,15926
11306,2023-11-07,3D,16,4,0.85,0.33,1325,22623
11307,2023-05-09,standard,12,3,1.0,0.6,1096,23587
11308,2023-09-03,standard,12,1,1.0,0.2,1332,4745
11309,2023-01-08,standard,12,5,1.0,0.15,1246,10332
11310,2023-05-14,standard,12,4,1.0,0.36,1641,16935
11311,2023-01-01,standard,12,6,1.0,0.22,1027,22293
11312,2023-09-09,VIP,24,2,1.0,0.45,1027,13444
11313,2023-05-22,standard,12,3,1.0,0.44,1641,19874
11314,2023-06-24,standard,12,6,1.0,0.12,1666,16978
11315,2023-02-26,standard,12,5,1.0,0.75,1717,13039
11316,2023-10-14,standard,12,5,0.85,0.33,1087,21733
11317,2023-03-10,standard,12,1,1.0,0.73,1230,23650
11318,2023-10-24,standard,12,5,0.85,0.9,1703,12261
11319,2023-06-15,standard,12,5,1.0,0.44,1279,19622
11320,2023-03-25,standard,12,6,1.0,0.43,1967,9658
11321,2023-06-02,standard,12,4,1.0,0.17,1098,9294
11322,2023-05-17,standard,12,1,1.0,0.95,1602,7927
11323,2023-07-23,3D,16,6,1.0,0.38,1115,9011
11324,2023-05-28,standard,12,3,1.0,0.95,1262,21086
11325,2023-12-29,VIP,24,6,0.85,0.42,1239,16798
11326,2023-03-07,standard,12,4,1.0,0.78,1060,20066
11327,2023-10-08,VIP,24,3,0.85,0.27,1587,4513
11328,2023-08-15,standard,12,6,1.0,0.65,1962,8258
11329,2023-06-29,3D,16,6,1.0,0.06,1621,11401
11330,2023-05-17,standard,12,2,1.0,0.37,1384,4916
11331,2023-11-20,3D,16,6,0.85,0.93,1096,20889
11332,2023-04-09,standard,12,2,1.0,0.74,1666,8983
11333,2023-08-18,standard,12,6,1.0,0.48,1838,21055
11334,2023-08-28,standard,12,2,1.0,0.61,1717,10686
11335,2023-12-17,3D,16,4,0.85,0.1,1962,23112
11336,2023-01-07,standard,12,1,1.0,0.08,1419,5847
11337,2023-03-06,standard,12,3,1.0,0.73,1872,6655
11338,2023-06-29,standard,12,6,1.0,0.57,1332,8193
11339,2023-10-02,3D,16,5,0.85,0.14,1267,17809
11340,2023-10-13,standard,12,2,0.85,0.54,1230,7081
11341,2023-02-28,standard,12,1,1.0,0.99,1440,11716
11342,2023-05-28,standard,12,4,1.0,0.01,1384,12302
11343,2023-10-17,VIP,24,1,0.85,0.13,1159,10357
11344,2023-08-14,3D,16,2,1.0,0.49,1137,5513
11345,2023-01-23,standard,12,4,1.0,0.05,1060,8494
11346,2023-11-17,3D,16,5,0.85,0.83,1326,4213
11347,2023-10-06,standard,12,3,0.85,0.77,1872,10657
11348,2023-08-14,3D,16,6,1.0,0.35,1384,19842
11349,2023-07-11,3D,16,4,1.0,0.56,1115,16500
11350,2023-02-18,standard,12,2,1.0,0.46,1344,22406
11351,2023-05-22,VIP,24,6,1.0,0.96,1296,14356
11352,2023-07-05,standard,12,2,1.0,0.99,1602,15290
11353,2023-12-01,standard,12,1,0.85,0.41,1872,22441
11354,2023-12-20,standard,12,6,0.85,0.52,1216,5946
11355,2023-09-24,standard,12,3,1.0,0.65,1419,19481
11356,2023-12-16,3D,16,6,0.85,0.01,1587,7931
11357,2023-09-21,3D,16,3,1.0,0.95,1239,23210
11358,2023-08-08,standard,12,4,1.0,0.39,1727,6542
11359,2023-08-30,standard,12,2,1.0,0.61,1797,4062
11360,2023-05-23,standard,12,4,1.0,0.38,1546,11706
11361,2023-10-14,standard,12,6,0.85,0.28,1717,20627
11362,2023-05-11,standard,12,6,1.0,0.53,1641,5580
11363,2023-05-09,standard,12,3,1.0,0.02,1326,17840
11364,2023-01-22,standard,12,3,1.0,0.06,1440,15773
11365,2023-04-02,VIP,24,5,1.0,0.94,1952,15419
11366,2023-10-19,standard,12,2,0.85,0.19,1115,8319
11367,2023-02-08,standard,12,4,1.0,0.73,1279,17274
11368,2023-01-19,standard,12,1,1.0,0.2,1872,23703
11369,2023-01-18,standard,12,2,1.0,0.54,1267,5755
11370,2023-03-31,3D,16,3,1.0,0.39,1440,23081
11371,2023-01-15,3D,16,3,1.0,0.47,1169,12306
11372,2023-08-10,standard,12,1,1.0,0.33,1115,20507
11373,2023-11-08,standard,12,4,0.85,0.55,1587,10609
11374,2023-12-06,standard,12,2,0.85,0.59,1096,8745
11375,2023-09-21,3D,16,1,1.0,0.5,1838,4422
11376,2023-06-13,standard,12,3,1.0,0.21,1602,17679
11377,2023-08-06,3D,16,4,1.0,0.35,1060,17510
11378,2023-08-19,3D,16,1,1.0,0.38,1262,23934
11379,2023-01-08,standard,12,2,1.0,0.74,1717,7301
11380,2023-05-27,standard,12,5,1.0,0.81,1027,4738
11381,2023-02-08,VIP,24,4,1.0,0.49,1098,14504
11382,2023-11-13,standard,12,4,0.85,0.99,1159,23268
11383,2023-03-31,standard,12,4,1.0,0.46,1546,8278
11384,2023-04-30,standard,12,5,1.0,0.04,1216,10695
11385,2023-11-27,3D,16,1,0.85,0.43,1096,14890
11386,2023-10-13,standard,12,4,0.85,0.88,1279,22769
11387,2023-01-16,standard,12,5,1.0,0.83,1440,6467
11388,2023-08-14,standard,12,5,1.0,0.8,1027,23620
11389,2023-05-31,standard,12,3,1.0,0.99,1419,6032
11390,2023-10-04,standard,12,1,0.85,0.42,1838,17950
11391,2023-12-26,standard,12,2,0.85,0.44,1174,20618
11392,2023-07-30,standard,12,1,1.0,0.15,1541,5017
11393,2023-11-17,standard,12,5,0.85,0.34,1833,18178
11394,2023-04-18,3D,16,3,1.0,0.23,1872,7080
11395,2023-02-21,standard,12,4,1.0,0.67,1384,18734
11396,2023-07-13,standard,12,6,1.0,0.41,1175,6335
11397,2023-06-30,standard,12,6,1.0,0.8,1874,9088
11398,2023-09-07,3D,16,2,1.0,0.19,1326,8182
11399,2023-05-10,VIP,24,3,1.0,0.12,1098,18760
11400,2023-07-17,standard,12,5,1.0,0.11,1641,9424
11401,2023-07-29,standard,12,2,1.0,0.57,1354,9282
11402,2023-05-08,3D,16,4,1.0,0.11,1239,10533
11403,2023-07-25,standard,12,6,1.0,0.26,1384,15851
11404,2023-03-25,standard,12,1,1.0,0.26,1440,5389
11405,2023-03-14,standard,12,3,1.0,0.96,1239,5021
11406,2023-04-12,standard,12,3,1.0,0.51,1874,5543
11407,2023-11-15,3D,16,3,0.85,0.41,1230,4381
11408,2023-10-09,VIP,24,4,0.85,0.92,1967,18468
11409,2023-07-05,standard,12,4,1.0,0.07,1482,11557
11410,2023-03-08,standard,12,5,1.0,0.68,1874,21366
11411,2023-09-13,standard,12,5,1.0,0.54,1332,21113
11412,2023-09-15,standard,12,6,1.0,0.79,1546,8275
11413,2023-02-20,standard,12,6,1.0,0.27,1874,6339
11414,2023-07-23,3D,16,4,1.0,0.2,1239,20714
11415,2023-07-26,standard,12,5,1.0,0.38,1087,8947
11416,2023-12-22,standard,12,3,0.85,0.7,1087,11572
11417,2023-06-25,standard,12,3,1.0,0.83,1169,12955
11418,2023-04-10,3D,16,1,1.0,0.56,1797,23611
11419,2023-05-21,standard,12,4,1.0,0.54,1967,15687
11420,2023-01-07,VIP,24,4,1.0,0.39,1159,16347
11421,2023-11-04,standard,12,1,0.85,0.29,1703,19606
11422,2023-07-20,3D,16,3,1.0,0.76,1440,8958
11423,2023-04-14,standard,12,4,1.0,0.04,1159,22214
11424,2023-07-19,standard,12,5,1.0,0.82,1267,23136
11425,2023-02-06,standard,12,2,1.0,0.88,1216,6161
11426,2023-06-12,3D,16,4,1.0,0.85,1115,5127
11427,2023-03-23,standard,12,6,1.0,0.9,1384,13040
11428,2023-05-25,standard,12,6,1.0,0.9,1546,7958
11429,2023-09-24,VIP,24,2,1.0,0.82,1621,8470
11430,2023-07-08,standard,12,5,1.0,0.1,1279,6672
11431,2023-09-19,standard,12,4,1.0,0.05,1703,10320
11432,2023-04-04,standard,12,2,1.0,0.55,1838,6079
11433,2023-07-05,standard,12,4,1.0,0.24,1838,4461
11434,2023-11-20,standard,12,2,0.85,0.05,1587,14714
11435,2023-07-24,3D,16,5,1.0,0.82,1174,16692
11436,2023-08-03,3D,16,2,1.0,0.9,1952,15112
11437,2023-09-05,VIP,24,4,1.0,0.54,1874,17508
11438,2023-12-08,standard,12,3,0.85,0.65,1159,11770
11439,2023-05-28,3D,16,1,1.0,0.93,1952,19439
11440,2023-06-03,3D,16,3,1.0,0.35,1546,22855
11441,2023-10-10,standard,12,4,0.85,0.69,1419,15864
11442,2023-12-14,standard,12,2,0.85,0.03,1587,17724
11443,2023-08-03,standard,12,1,1.0,0.91,1833,8805
11444,2023-10-15,VIP,24,5,0.85,0.27,1022,17689
11445,2023-03-21,standard,12,5,1.0,0.16,1717,19928
11446,2023-11-05,3D,16,4,0.85,0.97,1797,14298
11447,2023-07-30,standard,12,5,1.0,0.82,1419,13726
11448,2023-01-14,standard,12,2,1.0,0.29,1962,6069
11449,2023-05-22,standard,12,5,1.0,0.52,1267,14710
11450,2023-08-25,standard,12,6,1.0,0.58,1246,10019
11451,2023-09-20,standard,12,2,1.0,0.12,1022,14085
11452,2023-04-29,standard,12,2,1.0,0.62,1174,21392
11453,2023-03-20,standard,12,2,1.0,0.2,1419,4665
11454,2023-10-02,standard,12,1,0.85,0.75,1838,16147
11455,2023-11-04,standard,12,5,0.85,0.96,1239,20668
11456,2023-08-23,VIP,24,3,1.0,0.73,1717,5609
11457,2023-12-27,standard,12,4,0.85,0.83,1216,15022
11458,2023-07-02,standard,12,5,1.0,0.52,1344,16412
11459,2023-02-28,3D,16,4,1.0,0.19,1602,8880
11460,2023-04-28,3D,16,4,1.0,0.84,1174,22906
11461,2023-11-22,VIP,24,3,0.85,0.9,1967,13232
11462,2023-04-24,standard,12,2,1.0,0.57,1384,21213
11463,2023-04-03,VIP,24,1,1.0,0.68,1621,14405
11464,2023-09-02,standard,12,3,1.0,0.32,1115,16493
11465,2023-03-14,standard,12,5,1.0,0.16,1703,22431
11466,2023-12-20,standard,12,4,0.85,0.21,1952,23510
11467,2023-09-24,standard,12,6,1.0,0.58,1546,4535
11468,2023-02-15,VIP,24,2,1.0,0.85,1838,12864
11469,2023-01-04,VIP,24,1,1.0,0.08,1137,13498
11470,2023-11-20,VIP,24,5,0.85,0.99,1797,14804
11471,2023-02-04,3D,16,2,1.0,0.05,1262,10278
11472,2023-08-31,standard,12,2,1.0,0.92,1344,19087
11473,2023-04-24,3D,16,1,1.0,0.9,1803,16198
11474,2023-02-15,3D,16,5,1.0,0.91,1279,17088
11475,2023-05-03,3D,16,4,1.0,0.3,1326,12696
11476,2023-01-14,standard,12,6,1.0,0.67,1344,15800
11477,2023-02-03,standard,12,5,1.0,0.06,1354,5823
11478,2023-01-01,standard,12,4,1.0,0.52,1230,23093
11479,2023-02-27,standard,12,4,1.0,0.04,1332,18691
11480,2023-11-06,standard,12,6,0.85,0.75,1666,20932
11481,2023-04-13,VIP,24,1,1.0,0.04,1296,12919
11482,2023-06-22,standard,12,1,1.0,0.46,1239,16166
11483,2023-02-06,standard,12,3,1.0,0.92,1175,22568
11484,2023-06-30,standard,12,4,1.0,0.04,1952,23590
11485,2023-10-02,standard,12,1,0.85,0.09,1384,12761
11486,2023-07-27,3D,16,2,1.0,0.25,1419,4735
11487,2023-05-05,3D,16,5,1.0,0.81,1440,14515
11488,2023-09-04,standard,12,4,1.0,0.22,1419,12124
11489,2023-06-20,standard,12,4,1.0,0.6,1419,14761
11490,2023-12-01,standard,12,6,0.85,0.03,1296,13814
11491,2023-01-07,standard,12,6,1.0,0.56,1354,16514
11492,2023-06-25,VIP,24,1,1.0,0.19,1952,19608
11493,2023-02-04,standard,12,3,1.0,0.38,1641,15018
11494,2023-05-13,standard,12,1,1.0,0.06,1703,4942
11495,2023-08-18,standard,12,2,1.0,0.98,1022,14801
11496,2023-08-25,standard,12,4,1.0,0.67,1354,8517
11497,2023-12-31,standard,12,5,1.0,0.94,1541,17741
11498,2023-06-05,standard,12,5,1.0,0.73,1838,13449
11499,2023-02-13,standard,12,4,1.0,0.0,1060,22906
11500,2023-07-08,standard,12,5,1.0,0.34,1159,9540
11501,2023-04-22,standard,12,3,1.0,0.13,1419,13181
11502,2023-05-13,3D,16,4,1.0,0.12,1641,19870
11503,2023-03-24,standard,12,5,1.0,0.96,1096,14409
11504,2023-12-17,3D,16,1,0.85,0.03,1621,17585
11505,2023-08-08,standard,12,5,1.0,0.32,1872,8430
11506,2023-04-07,VIP,24,2,1.0,0.38,1717,5306
11507,2023-03-05,standard,12,5,1.0,0.98,1216,16980
11508,2023-01-17,standard,12,1,1.0,0.19,1096,23209
11509,2023-11-24,VIP,24,5,0.85,0.83,1344,14366
11510,2023-06-14,standard,12,4,1.0,0.62,1027,15105
11511,2023-04-21,3D,16,1,1.0,0.2,1332,8346
11512,2023-05-04,standard,12,3,1.0,0.95,1169,4622
11513,2023-12-10,standard,12,3,0.85,0.17,1440,17490
11514,2023-01-31,3D,16,4,1.0,0.54,1279,11793
11515,2023-07-12,standard,12,4,1.0,0.31,1641,15628
11516,2023-09-11,standard,12,6,1.0,0.9,1230,19100
11517,2023-04-30,standard,12,4,1.0,0.45,1666,19086
11518,2023-11-08,standard,12,5,0.85,0.42,1169,11777
11519,2023-10-06,standard,12,3,0.85,0.54,1027,19016
11520,2023-03-30,3D,16,6,1.0,0.95,1803,9037
11521,2023-07-15,standard,12,2,1.0,0.45,1419,15973
11522,2023-08-04,3D,16,4,1.0,0.85,1546,13763
11523,2023-01-27,VIP,24,2,1.0,0.89,1159,13749
11524,2023-12-10,3D,16,6,0.85,0.62,1115,16719
11525,2023-03-04,3D,16,4,1.0,0.02,1262,19234
11526,2023-09-09,VIP,24,1,1.0,0.98,1216,11698
11527,2023-11-11,standard,12,1,0.85,0.3,1384,19262
11528,2023-04-21,standard,12,1,1.0,0.15,1279,16956
11529,2023-12-30,3D,16,6,0.85,0.08,1541,8990
11530,2023-05-29,standard,12,6,1.0,0.84,1175,15701
11531,2023-01-28,standard,12,2,1.0,0.71,1027,4744
11532,2023-09-25,3D,16,1,1.0,0.99,1169,18704
11533,2023-06-05,standard,12,2,1.0,0.33,1872,21243
11534,2023-07-06,standard,12,2,1.0,0.66,1107,18605
11535,2023-02-12,standard,12,1,1.0,0.88,1060,8935
11536,2023-04-09,3D,16,2,1.0,0.23,1803,14382
11537,2023-08-11,3D,16,1,1.0,0.9,1246,6968
11538,2023-10-29,VIP,24,5,0.85,0.44,1022,13426
11539,2023-09-21,standard,12,6,1.0,0.02,1962,15912
11540,2023-07-13,VIP,24,5,1.0,0.5,1230,12035
11541,2023-09-13,3D,16,2,1.0,0.7,1952,19312
11542,2023-04-09,3D,16,1,1.0,0.69,1962,22697
11543,2023-01-25,standard,12,1,1.0,0.53,1087,18129
11544,2023-05-15,3D,16,6,1.0,0.67,1717,6674
11545,2023-08-06,standard,12,6,1.0,0.76,1325,10399
11546,2023-05-09,VIP,24,6,1.0,0.58,1621,14233
11547,2023-05-29,standard,12,3,1.0,0.69,1267,17248
11548,2023-01-21,3D,16,1,1.0,0.23,1717,22247
11549,2023-03-29,standard,12,4,1.0,0.92,1641,12384
11550,2023-02-03,standard,12,6,1.0,0.2,1833,17527
11551,2023-08-15,3D,16,3,1.0,0.81,1419,9730
11552,2023-06-17,VIP,24,4,1.0,0.43,1060,16157
11553,2023-09-16,standard,12,2,1.0,0.89,1546,23794
11554,2023-03-27,3D,16,2,1.0,0.65,1027,19988
11555,2023-12-21,standard,12,4,0.85,0.6,1546,13046
11556,2023-05-03,standard,12,1,1.0,0.52,1587,6849
11557,2023-02-02,3D,16,6,1.0,0.58,1239,23394
11558,2023-07-28,standard,12,1,1.0,0.47,1087,13345
11559,2023-04-24,standard,12,5,1.0,0.47,1246,16714
11560,2023-10-18,standard,12,5,0.85,0.07,1174,21062
11561,2023-12-16,3D,16,3,0.85,0.76,1546,5166
11562,2023-11-23,standard,12,5,0.85,0.74,1096,5630
11563,2023-01-13,standard,12,6,1.0,0.54,1797,19090
11564,2023-03-15,standard,12,3,1.0,0.89,1952,9974
11565,2023-10-02,standard,12,4,0.85,0.77,1027,21793
11566,2023-01-21,standard,12,2,1.0,0.47,1727,12975
11567,2023-09-09,standard,12,3,1.0,0.24,1354,11335
11568,2023-11-13,standard,12,3,0.85,0.13,1174,12033
11569,2023-12-05,standard,12,1,0.85,0.15,1967,22763
11570,2023-10-19,standard,12,1,0.85,0.56,1440,14828
11571,2023-02-08,VIP,24,3,1.0,0.76,1838,22708
11572,2023-05-06,standard,12,6,1.0,0.79,1326,12888
11573,2023-09-17,standard,12,2,1.0,0.18,1703,21683
11574,2023-11-05,standard,12,2,0.85,0.76,1833,9522
11575,2023-09-15,standard,12,6,1.0,0.44,1541,16620
11576,2023-08-07,standard,12,5,1.0,0.41,1952,23825
11577,2023-01-01,standard,12,1,1.0,0.28,1419,7506
11578,2023-06-03,VIP,24,3,1.0,0.18,1262,9624
11579,2023-02-07,standard,12,1,1.0,0.4,1137,18608
11580,2023-09-11,standard,12,5,1.0,0.21,1587,16735
11581,2023-07-08,standard,12,4,1.0,0.05,1587,12274
11582,2023-09-10,VIP,24,3,1.0,0.23,1952,8999
11583,2023-04-19,3D,16,5,1.0,0.15,1797,13154
11584,2023-08-16,standard,12,1,1.0,0.71,1216,18838
11585,2023-06-18,standard,12,2,1.0,0.99,1159,7331
11586,2023-03-14,3D,16,5,1.0,0.42,1216,22239
11587,2023-12-22,standard,12,3,0.85,0.47,1872,7498
11588,2023-10-02,standard,12,5,0.85,0.65,1246,10547
11589,2023-03-29,standard,12,6,1.0,0.44,1384,4652
11590,2023-09-05,standard,12,2,1.0,0.29,1541,17132
11591,2023-11-21,standard,12,1,0.85,0.31,1027,17559
11592,2023-12-17,standard,12,1,0.85,0.5,1967,15282
11593,2023-11-19,standard,12,4,0.85,0.76,1440,12477
11594,2023-08-06,standard,12,2,1.0,0.81,1344,18039
11595,2023-08-13,standard,12,5,1.0,0.91,1440,8423
11596,2023-03-02,standard,12,5,1.0,0.81,1440,15278
11597,2023-05-08,3D,16,3,1.0,0.06,1121,22176
11598,2023-11-06,standard,12,6,0.85,0.7,1952,10602
11599,2023-11-16,standard,12,3,0.85,0.34,1354,17543
11600,2023-11-16,standard,12,3,0.85,0.82,1098,20593
11601,2023-04-16,standard,12,3,1.0,0.21,1296,11331
11602,2023-11-28,VIP,24,1,0.85,0.18,1874,8530
11603,2023-04-20,standard,12,3,1.0,0.45,1344,9753
11604,2023-09-24,standard,12,6,1.0,0.06,1967,4147
11605,2023-12-06,standard,12,3,0.85,0.68,1727,12841
11606,2023-05-19,VIP,24,2,1.0,0.39,1384,13866
11607,2023-01-22,standard,12,5,1.0,0.22,1216,9278
11608,2023-02-07,standard,12,4,1.0,0.89,1803,4541
11609,2023-04-15,VIP,24,2,1.0,0.14,1230,15381
11610,2023-02-25,standard,12,4,1.0,0.12,1216,21846
11611,2023-10-14,standard,12,5,0.85,0.31,1159,20697
11612,2023-03-14,standard,12,4,1.0,0.79,1169,12750
11613,2023-02-22,standard,12,5,1.0,0.85,1727,9614
11614,2023-05-01,standard,12,2,1.0,0.06,1159,14319
11615,2023-03-19,3D,16,6,1.0,0.13,1717,12456
11616,2023-04-08,standard,12,5,1.0,0.16,1262,8004
11617,2023-10-09,standard,12,1,0.85,0.46,1159,4099
11618,2023-11-22,VIP,24,3,0.85,0.05,1717,12891
11619,2023-06-22,3D,16,4,1.0,0.9,1874,17922
11620,2023-06-11,VIP,24,4,1.0,0.06,1727,19901
11621,2023-02-19,standard,12,2,1.0,0.13,1326,20148
11622,2023-01-28,3D,16,6,1.0,0.89,1803,4432
11623,2023-01-14,standard,12,5,1.0,0.75,1060,5905
11624,2023-04-28,standard,12,5,1.0,0.18,1325,15397
11625,2023-10-26,standard,12,2,0.85,0.5,1838,16197
11626,2023-02-04,standard,12,1,1.0,0.72,1703,23117
11627,2023-06-05,standard,12,6,1.0,0.14,1602,10584
11628,2023-10-02,3D,16,3,0.85,0.64,1440,8011
11629,2023-04-01,standard,12,6,1.0,0.29,1874,16111
11630,2023-12-11,3D,16,1,0.85,0.76,1641,7417
11631,2023-04-20,standard,12,3,1.0,0.78,1230,12387
11632,2023-03-17,standard,12,3,1.0,0.81,1087,4258
11633,2023-12-21,3D,16,3,0.85,0.16,1440,21025
11634,2023-01-19,standard,12,6,1.0,0.86,1169,11134
11635,2023-10-05,standard,12,6,0.85,0.75,1962,14826
11636,2023-08-24,standard,12,4,1.0,0.74,1344,9681
11637,2023-06-15,standard,12,5,1.0,0.68,1107,20708
11638,2023-06-15,standard,12,3,1.0,0.15,1419,15568
11639,2023-12-01,standard,12,2,0.85,0.26,1239,4675
11640,2023-06-13,standard,12,5,1.0,0.79,1325,21344
11641,2023-07-24,standard,12,2,1.0,0.53,1354,14494
11642,2023-01-20,standard,12,4,1.0,0.85,1239,11574
11643,2023-03-07,standard,12,3,1.0,0.91,1727,14464
11644,2023-05-29,standard,12,2,1.0,0.59,1060,11951
11645,2023-08-08,standard,12,4,1.0,0.12,1326,9356
11646,2023-02-02,standard,12,4,1.0,0.58,1703,16205
11647,2023-01-17,standard,12,2,1.0,0.74,1087,7347
11648,2023-10-10,standard,12,4,0.85,0.09,1107,20186
11649,2023-11-15,3D,16,6,0.85,0.71,1246,16650
11650,2023-06-29,3D,16,6,1.0,0.22,1326,6509
11651,2023-09-16,standard,12,3,1.0,0.14,1344,14474
11652,2023-06-24,standard,12,4,1.0,0.95,1175,15756
11653,2023-09-08,standard,12,1,1.0,0.51,1174,10212
11654,2023-01-02,3D,16,5,1.0,0.61,1797,23418
11655,2023-11-16,3D,16,3,0.85,0.41,1541,21397
11656,2023-12-17,standard,12,3,0.85,0.85,1137,6824
11657,2023-02-19,standard,12,6,1.0,0.36,1296,14426
11658,2023-01-31,standard,12,2,1.0,0.9,1440,8078
11659,2023-09-07,3D,16,4,1.0,0.73,1175,13909
11660,2023-09-04,standard,12,4,1.0,0.35,1419,20588
11661,2023-06-10,standard,12,4,1.0,0.61,1621,10452
11662,2023-05-11,3D,16,1,1.0,0.58,1175,6919
11663,2023-06-30,standard,12,3,1.0,0.09,1419,8790
11664,2023-11-03,standard,12,1,0.85,0.9,1419,6182
11665,2023-09-07,standard,12,6,1.0,0.32,1419,16695
11666,2023-01-02,standard,12,4,1.0,0.59,1115,21878
11667,2023-11-08,VIP,24,6,0.85,0.75,1159,12176
11668,2023-04-01,standard,12,2,1.0,0.7,1384,22471
11669,2023-05-29,VIP,24,4,1.0,0.27,1440,23622
11670,2023-09-18,standard,12,3,1.0,0.99,1419,11737
11671,2023-08-01,standard,12,2,1.0,0.68,1115,11445
11672,2023-05-29,standard,12,3,1.0,0.76,1419,5524
11673,2023-01-22,standard,12,2,1.0,0.41,1872,10204
11674,2023-11-10,3D,16,3,0.85,0.2,1279,12501
11675,2023-10-28,3D,16,1,0.85,0.15,1872,12028
11676,2023-12-17,3D,16,5,0.85,0.97,1239,15014
11677,2023-12-01,standard,12,2,0.85,0.32,1060,15379
11678,2023-11-08,standard,12,3,0.85,0.62,1107,17544
11679,2023-12-06,standard,12,4,0.85,0.46,1419,6516
11680,2023-12-22,standard,12,1,0.85,0.64,1096,7268
11681,2023-12-23,standard,12,1,0.85,0.82,1344,4788
11682,2023-01-25,standard,12,3,1.0,0.34,1279,17118
11683,2023-02-23,standard,12,5,1.0,0.0,1096,11578
11684,2023-11-15,standard,12,3,0.85,0.26,1703,20401
11685,2023-09-30,standard,12,5,1.0,0.59,1175,9541
11686,2023-12-20,standard,12,5,0.85,0.06,1482,9609
11687,2023-08-19,standard,12,3,1.0,0.83,1230,6690
11688,2023-04-08,standard,12,5,1.0,0.16,1838,20258
11689,2023-11-11,3D,16,6,0.85,0.22,1332,15699
11690,2023-07-09,3D,16,4,1.0,0.26,1666,4377
11691,2023-05-09,standard,12,1,1.0,0.02,1027,5256
11692,2023-08-24,VIP,24,3,1.0,0.85,1098,5526
11693,2023-09-21,standard,12,1,1.0,0.74,1137,14374
11694,2023-07-18,standard,12,5,1.0,0.75,1175,23356
11695,2023-10-11,standard,12,4,0.85,0.27,1096,6351
11696,2023-11-08,standard,12,1,0.85,0.1,1419,21422
11697,2023-12-11,standard,12,4,0.85,0.77,1087,13587
11698,2023-12-13,3D,16,4,0.85,0.53,1621,21484
11699,2023-09-08,3D,16,4,1.0,0.33,1482,17182
11700,2023-10-15,standard,12,3,0.85,0.67,1717,21018
11701,2023-09-10,VIP,24,4,1.0,0.66,1666,21890
11702,2023-04-10,standard,12,5,1.0,0.08,1872,18423
11703,2023-01-18,standard,12,6,1.0,0.64,1838,17096
11704,2023-03-22,3D,16,2,1.0,0.9,1541,8568
11705,2023-07-07,standard,12,1,1.0,0.65,1096,20806
11706,2023-12-29,standard,12,5,0.85,0.29,1098,7100
11707,2023-07-17,3D,16,2,1.0,0.39,1666,14613
11708,2023-05-21,3D,16,4,1.0,0.88,1267,7287
11709,2023-10-29,3D,16,1,0.85,0.78,1169,18111
11710,2023-11-24,standard,12,4,0.85,0.75,1727,11772
11711,2023-01-13,3D,16,6,1.0,0.09,1230,16681
11712,2023-04-20,VIP,24,4,1.0,0.04,1874,16790
11713,2023-11-28,3D,16,1,0.85,0.97,1797,8122
11714,2023-04-26,3D,16,6,1.0,0.56,1325,10375
11715,2023-01-07,3D,16,1,1.0,0.18,1175,18068
11716,2023-06-23,standard,12,5,1.0,0.69,1833,18269
11717,2023-08-07,3D,16,4,1.0,0.1,1174,4462
11718,2023-05-02,standard,12,1,1.0,0.23,1267,17244
11719,2023-10-17,standard,12,4,0.85,0.92,1967,20239
11720,2023-09-21,3D,16,1,1.0,0.54,1230,8490
11721,2023-10-15,VIP,24,6,0.85,0.4,1482,13059
11722,2023-05-27,standard,12,3,1.0,0.19,1703,18217
11723,2023-04-06,standard,12,3,1.0,0.48,1344,20676
11724,2023-11-03,standard,12,6,0.85,0.21,1279,10171
11725,2023-03-23,standard,12,4,1.0,0.26,1419,8107
11726,2023-10-26,standard,12,6,0.85,0.34,1874,6345
11727,2023-03-05,standard,12,6,1.0,0.31,1952,5173
11728,2023-07-15,standard,12,2,1.0,0.69,1962,20779
11729,2023-02-02,standard,12,4,1.0,0.35,1107,18231
11730,2023-05-03,standard,12,6,1.0,0.47,1482,14688
11731,2023-10-20,3D,16,1,0.85,0.77,1641,23714
11732,2023-02-25,3D,16,6,1.0,0.76,1872,17980
11733,2023-03-03,standard,12,1,1.0,0.29,1717,4819
11734,2023-03-26,standard,12,1,1.0,0.18,1482,8928
