Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
14525,2023-01-13,standard,12,6,1.0,8,1267,15520
14526,2023-07-12,3D,16,5,1.0,4,1962,10533
14527,2023-02-13,standard,12,2,1.0,8,1546,5368
14528,2023-09-05,standard,12,5,1.0,0,1872,19407
14529,2023-08-21,standard,12,3,1.0,7,1419,23185
14530,2023-04-16,standard,12,5,1.0,1,1621,10902
14531,2023-04-19,3D,16,3,1.0,8,1419,15181
14532,2023-12-03,standard,12,2,0.85,10,1159,18754
14533,2023-09-08,standard,12,4,1.0,9,1325,23795
14534,2023-06-16,3D,16,3,1.0,8,1098,14652
14535,2023-07-20,standard,12,1,1.0,8,1384,7250
14536,2023-12-11,standard,12,2,0.85,10,1115,4234
14537,2023-07-05,standard,12,5,1.0,1,1419,16971
14538,2023-12-10,3D,16,4,0.85,1,1717,5640
14539,2023-07-27,standard,12,4,1.0,8,1115,14223
14540,2023-07-14,standard,12,1,1.0,8,1797,4234
14541,2023-04-20,3D,16,4,1.0,6,1115,9529
14542,2023-11-24,standard,12,3,0.85,9,1115,19024
14543,2023-07-16,standard,12,5,1.0,6,1246,6723
14544,2023-08-04,3D,16,5,1.0,7,1641,20948
14545,2023-05-14,VIP,24,6,1.0,3,1797,8787
14546,2023-12-29,3D,16,3,0.85,9,1797,14617
14547,2023-04-27,standard,12,6,1.0,3,1239,14903
14548,2023-03-01,standard,12,5,1.0,0,1296,23455
14549,2023-06-26,standard,12,1,1.0,6,1703,10815
14550,2023-06-01,VIP,24,6,1.0,4,1115,7301
14551,2023-09-04,standard,12,4,1.0,5,1872,8689
14552,2023-05-03,standard,12,1,1.0,6,1279,23323
14553,2023-03-21,standard,12,1,1.0,4,1384,20691
14554,2023-01-16,standard,12,2,1.0,9,1087,18781
14555,2023-06-02,VIP,24,5,1.0,10,1952,11019
14556,2023-11-24,standard,12,5,0.85,6,1967,17509
14557,2023-06-23,standard,12,5,1.0,8,1137,16568
14558,2023-04-21,standard,12,4,1.0,3,1246,10518
14559,2023-03-06,3D,16,4,1.0,6,1872,20193
14560,2023-12-18,standard,12,4,0.85,8,1115,17422
14561,2023-05-29,3D,16,2,1.0,2,1246,13034
14562,2023-01-31,standard,12,5,1.0,5,1175,21753
14563,2023-09-05,standard,12,5,1.0,7,1159,9832
14564,2023-11-23,3D,16,3,0.85,4,1325,16119
14565,2023-02-11,standard,12,6,1.0,10,1703,10718
14566,2023-08-24,standard,12,5,1.0,10,1384,21260
14567,2023-01-18,standard,12,1,1.0,0,1874,17936
14568,2023-03-07,standard,12,6,1.0,7,1419,8586
14569,2023-01-09,VIP,24,1,1.0,9,1621,17572
14570,2023-09-24,3D,16,3,1.0,1,1541,12070
14571,2023-01-20,standard,12,2,1.0,10,1354,22995
14572,2023-08-26,VIP,24,3,1.0,8,1325,19081
14573,2023-07-10,standard,12,6,1.0,1,1833,7181
14574,2023-05-21,standard,12,3,1.0,9,1803,16313
14575,2023-01-12,standard,12,3,1.0,4,1621,5815
14576,2023-10-27,VIP,24,1,0.85,3,1169,18969
14577,2023-06-29,standard,12,3,1.0,3,1279,18123
14578,2023-03-16,standard,12,2,1.0,3,1115,6893
14579,2023-11-27,3D,16,1,0.85,9,1137,14859
14580,2023-10-18,standard,12,6,0.85,6,1296,13212
14581,2023-11-11,3D,16,1,0.85,1,1115,22312
14582,2023-09-11,standard,12,5,1.0,1,1797,10839
14583,2023-04-26,standard,12,1,1.0,9,1962,9201
14584,2023-02-09,standard,12,5,1.0,6,1541,9710
14585,2023-01-13,standard,12,5,1.0,3,1874,21810
14586,2023-01-25,standard,12,1,1.0,10,1354,18386
14587,2023-05-16,VIP,24,6,1.0,2,1797,4354
14588,2023-08-03,standard,12,5,1.0,0,1137,14395
14589,2023-04-08,standard,12,6,1.0,7,1440,19034
14590,2023-11-01,standard,12,5,0.85,4,1174,6438
14591,2023-02-21,VIP,24,2,1.0,6,1096,5392
14592,2023-11-06,standard,12,4,0.85,0,1666,13532
14593,2023-03-06,standard,12,5,1.0,3,1137,7898
14594,2023-07-06,VIP,24,1,1.0,5,1838,14084
14595,2023-04-06,standard,12,3,1.0,6,1797,12416
14596,2023-10-11,standard,12,4,0.85,2,1239,22177
14597,2023-03-05,standard,12,4,1.0,8,1621,5704
14598,2023-01-01,standard,12,4,1.0,9,1060,20568
14599,2023-09-30,standard,12,2,1.0,5,1440,4544
14600,2023-06-29,standard,12,4,1.0,5,1115,16789
14601,2023-02-03,standard,12,5,1.0,3,1874,22716
14602,2023-12-27,standard,12,6,0.85,1,1098,23422
14603,2023-06-13,standard,12,4,1.0,7,1332,14394
14604,2023-10-08,standard,12,4,0.85,6,1419,15005
14605,2023-03-03,3D,16,4,1.0,1,1326,15990
14606,2023-10-07,standard,12,1,0.85,3,1602,12770
14607,2023-01-02,standard,12,1,1.0,10,1246,16281
14608,2023-03-16,standard,12,6,1.0,10,1175,16615
14609,2023-02-21,VIP,24,6,1.0,6,1440,5544
14610,2023-08-01,standard,12,2,1.0,1,1602,9936
14611,2023-08-30,standard,12,6,1.0,4,1874,17907
14612,2023-08-13,VIP,24,6,1.0,0,1952,9459
14613,2023-11-10,VIP,24,6,0.85,4,1717,19961
14614,2023-07-25,standard,12,6,1.0,1,1419,11666
14615,2023-06-11,standard,12,3,1.0,4,1262,22927
14616,2023-09-10,standard,12,1,1.0,0,1175,9608
14617,2023-09-22,standard,12,2,1.0,5,1546,7610
14618,2023-09-27,standard,12,5,1.0,2,1262,8104
14619,2023-05-21,standard,12,5,1.0,9,1874,5069
14620,2023-02-12,3D,16,1,1.0,2,1169,10185
14621,2023-08-19,standard,12,5,1.0,8,1482,14304
14622,2023-06-28,VIP,24,1,1.0,3,1027,16768
14623,2023-07-27,VIP,24,1,1.0,10,1541,15613
14624,2023-09-22,3D,16,5,1.0,5,1666,12640
14625,2023-09-05,standard,12,4,1.0,4,1137,20600
14626,2023-10-18,standard,12,6,0.85,7,1096,4773
14627,2023-06-02,standard,12,5,1.0,4,1419,11968
14628,2023-10-07,standard,12,3,0.85,0,1137,13144
14629,2023-07-29,standard,12,2,1.0,1,1115,6979
14630,2023-11-16,3D,16,2,0.85,5,1107,4812
14631,2023-06-24,standard,12,5,1.0,8,1546,8784
14632,2023-09-26,3D,16,5,1.0,6,1239,14353
14633,2023-11-10,standard,12,4,0.85,6,1838,8643
14634,2023-07-28,VIP,24,6,1.0,8,1022,20169
14635,2023-06-18,standard,12,1,1.0,7,1872,20686
14636,2023-05-17,standard,12,6,1.0,4,1803,5414
14637,2023-02-23,standard,12,2,1.0,1,1838,15360
14638,2023-05-02,standard,12,4,1.0,0,1107,4642
14639,2023-04-04,standard,12,2,1.0,0,1325,4853
14640,2023-10-13,standard,12,2,0.85,6,1175,23356
14641,2023-12-11,3D,16,4,0.85,2,1874,20368
14642,2023-09-05,standard,12,2,1.0,10,1060,12490
14643,2023-04-10,3D,16,6,1.0,5,1703,8946
14644,2023-11-17,VIP,24,2,0.85,1,1216,19899
14645,2023-12-25,standard,12,2,0.85,5,1230,13531
14646,2023-02-20,standard,12,5,1.0,2,1872,8774
14647,2023-06-12,3D,16,3,1.0,1,1666,23755
14648,2023-02-02,standard,12,5,1.0,10,1332,11178
14649,2023-06-04,3D,16,3,1.0,0,1107,23924
14650,2023-11-07,standard,12,1,0.85,10,1022,13423
14651,2023-04-19,standard,12,3,1.0,5,1874,15520
14652,2023-03-07,3D,16,5,1.0,6,1027,11549
14653,2023-08-20,standard,12,2,1.0,9,1267,19334
14654,2023-04-26,VIP,24,2,1.0,8,1797,12997
14655,2023-11-08,standard,12,5,0.85,3,1344,19559
14656,2023-07-26,standard,12,3,1.0,2,1230,21619
14657,2023-07-14,standard,12,5,1.0,8,1833,22088
14658,2023-02-09,standard,12,6,1.0,3,1332,23728
14659,2023-01-31,standard,12,4,1.0,8,1060,16921
14660,2023-11-01,standard,12,3,0.85,5,1262,12699
14661,2023-04-04,standard,12,2,1.0,7,1115,10542
14662,2023-07-27,standard,12,1,1.0,8,1587,10067
14663,2023-10-13,standard,12,1,0.85,8,1952,18239
14664,2023-04-21,VIP,24,5,1.0,1,1121,12559
14665,2023-07-17,standard,12,4,1.0,6,1239,22912
14666,2023-11-16,standard,12,5,0.85,1,1602,20436
14667,2023-10-23,standard,12,2,0.85,7,1230,15000
14668,2023-08-09,3D,16,2,1.0,3,1838,7802
14669,2023-02-23,standard,12,2,1.0,4,1546,11825
14670,2023-02-11,standard,12,6,1.0,3,1115,22725
14671,2023-01-10,VIP,24,5,1.0,2,1296,7704
14672,2023-06-02,3D,16,6,1.0,7,1344,23227
14673,2023-02-28,standard,12,1,1.0,7,1546,16625
14674,2023-02-09,standard,12,6,1.0,1,1027,7279
14675,2023-09-26,standard,12,6,1.0,6,1296,13059
14676,2023-09-22,standard,12,2,1.0,0,1354,17066
14677,2023-04-01,standard,12,5,1.0,6,1874,16322
14678,2023-11-13,VIP,24,4,0.85,0,1803,10049
14679,2023-10-22,VIP,24,3,0.85,4,1262,16359
14680,2023-10-21,standard,12,1,0.85,4,1419,23502
14681,2023-01-14,standard,12,5,1.0,1,1107,14738
14682,2023-01-04,3D,16,6,1.0,7,1137,13699
14683,2023-03-10,standard,12,1,1.0,9,1096,10808
14684,2023-06-25,standard,12,6,1.0,3,1096,10474
14685,2023-09-11,standard,12,3,1.0,9,1419,12932
14686,2023-12-14,standard,12,1,0.85,6,1115,4174
14687,2023-08-15,3D,16,3,1.0,2,1174,21531
14688,2023-01-23,standard,12,5,1.0,1,1216,9421
14689,2023-11-13,3D,16,2,0.85,3,1803,8473
14690,2023-07-14,standard,12,1,1.0,1,1174,22590
14691,2023-08-16,standard,12,3,1.0,3,1344,16381
14692,2023-05-13,VIP,24,4,1.0,4,1384,22640
14693,2023-01-27,standard,12,1,1.0,2,1107,13101
14694,2023-03-29,3D,16,6,1.0,5,1803,17018
14695,2023-08-23,standard,12,6,1.0,4,1121,23098
14696,2023-11-06,3D,16,5,0.85,9,1874,18965
14697,2023-03-10,VIP,24,5,1.0,8,1115,19234
14698,2023-05-28,standard,12,2,1.0,4,1096,22868
14699,2023-08-28,3D,16,2,1.0,3,1874,6056
14700,2023-10-03,3D,16,3,0.85,5,1952,17224
14701,2023-05-02,standard,12,2,1.0,3,1216,17823
14702,2023-12-30,3D,16,1,0.85,4,1587,23958
14703,2023-04-10,VIP,24,2,1.0,6,1027,20441
14704,2023-02-06,VIP,24,5,1.0,0,1587,20027
14705,2023-09-15,VIP,24,4,1.0,4,1027,14184
14706,2023-06-10,3D,16,2,1.0,5,1727,20618
14707,2023-12-16,standard,12,2,0.85,6,1602,8763
14708,2023-10-18,standard,12,1,0.85,2,1175,7526
14709,2023-12-08,3D,16,5,0.85,10,1703,6909
14710,2023-09-16,standard,12,4,1.0,5,1419,20420
14711,2023-12-03,standard,12,5,0.85,10,1230,18275
14712,2023-07-10,standard,12,3,1.0,9,1602,21062
14713,2023-07-02,standard,12,1,1.0,2,1641,19992
14714,2023-09-11,standard,12,4,1.0,2,1267,15938
14715,2023-10-01,3D,16,3,0.85,3,1872,13913
14716,2023-09-12,standard,12,2,1.0,6,1419,9604
14717,2023-06-08,3D,16,6,1.0,10,1239,23010
14718,2023-07-23,standard,12,3,1.0,4,1419,11828
14719,2023-03-08,VIP,24,3,1.0,6,1115,4094
14720,2023-03-30,standard,12,5,1.0,3,1098,6663
14721,2023-12-23,3D,16,2,0.85,8,1332,10285
14722,2023-06-07,standard,12,4,1.0,4,1087,15578
14723,2023-04-16,standard,12,6,1.0,8,1216,21005
14724,2023-05-15,3D,16,3,1.0,10,1175,14808
14725,2023-03-24,standard,12,5,1.0,0,1279,22298
14726,2023-02-17,3D,16,5,1.0,0,1621,20372
14727,2023-02-19,standard,12,6,1.0,6,1546,20266
14728,2023-08-08,VIP,24,3,1.0,1,1641,5544
14729,2023-04-01,VIP,24,4,1.0,7,1833,11589
14730,2023-07-27,standard,12,3,1.0,3,1838,20389
14731,2023-07-01,standard,12,2,1.0,8,1107,11331
14732,2023-09-05,standard,12,1,1.0,4,1087,18984
14733,2023-07-27,standard,12,6,1.0,7,1872,17595
14734,2023-08-22,VIP,24,5,1.0,6,1952,21506
14735,2023-01-02,3D,16,1,1.0,1,1246,9651
14736,2023-04-13,standard,12,6,1.0,2,1159,7657
14737,2023-08-09,VIP,24,3,1.0,6,1482,15515
14738,2023-07-23,standard,12,2,1.0,0,1587,22739
14739,2023-01-03,standard,12,5,1.0,2,1326,11331
14740,2023-01-23,standard,12,2,1.0,0,1262,18588
14741,2023-12-19,VIP,24,2,0.85,6,1872,6649
14742,2023-05-07,3D,16,4,1.0,6,1872,6170
14743,2023-10-20,VIP,24,5,0.85,3,1230,23764
14744,2023-04-23,standard,12,2,1.0,5,1587,9651
14745,2023-05-11,standard,12,4,1.0,6,1717,12251
14746,2023-11-23,standard,12,6,0.85,7,1022,5550
14747,2023-04-06,standard,12,1,1.0,6,1325,15520
14748,2023-01-02,standard,12,6,1.0,5,1419,12429
14749,2023-05-20,standard,12,1,1.0,4,1169,23505
14750,2023-10-30,3D,16,4,0.85,2,1174,13099
14751,2023-05-14,standard,12,2,1.0,1,1838,9214
14752,2023-02-13,standard,12,2,1.0,5,1115,7786
14753,2023-03-03,standard,12,6,1.0,9,1797,5624
14754,2023-08-08,standard,12,4,1.0,3,1546,12368
14755,2023-10-24,VIP,24,6,0.85,0,1137,22292
14756,2023-02-11,standard,12,2,1.0,7,1296,9257
14757,2023-07-27,standard,12,4,1.0,9,1419,11284
14758,2023-12-07,standard,12,5,0.85,2,1115,20395
14759,2023-03-19,3D,16,5,1.0,6,1262,10799
14760,2023-06-14,standard,12,1,1.0,10,1833,23386
14761,2023-10-05,standard,12,1,0.85,7,1098,4714
14762,2023-02-21,3D,16,2,1.0,4,1602,15703
14763,2023-06-15,3D,16,4,1.0,7,1440,6481
14764,2023-04-17,standard,12,4,1.0,5,1838,5971
14765,2023-07-23,standard,12,4,1.0,7,1419,18053
14766,2023-05-15,3D,16,1,1.0,6,1354,16855
14767,2023-09-07,standard,12,3,1.0,5,1874,13310
14768,2023-09-23,standard,12,1,1.0,3,1325,18328
14769,2023-06-18,standard,12,6,1.0,8,1096,23464
14770,2023-03-26,standard,12,6,1.0,4,1602,14415
14771,2023-10-26,3D,16,6,0.85,10,1482,17142
14772,2023-01-22,standard,12,1,1.0,2,1419,23251
14773,2023-05-30,3D,16,4,1.0,3,1803,16778
14774,2023-09-28,3D,16,5,1.0,2,1962,4392
14775,2023-08-29,standard,12,2,1.0,4,1169,13440
14776,2023-08-10,VIP,24,1,1.0,0,1621,10651
14777,2023-09-10,standard,12,4,1.0,2,1803,22576
14778,2023-09-21,standard,12,4,1.0,8,1482,8256
14779,2023-08-19,standard,12,4,1.0,6,1325,13465
14780,2023-10-03,standard,12,4,0.85,6,1967,13277
14781,2023-01-30,standard,12,4,1.0,3,1239,21644
14782,2023-10-25,standard,12,3,0.85,3,1641,13223
14783,2023-05-11,standard,12,5,1.0,4,1962,4218
14784,2023-07-10,standard,12,5,1.0,0,1833,11832
14785,2023-02-23,standard,12,5,1.0,10,1962,21661
14786,2023-06-25,standard,12,1,1.0,0,1797,15065
14787,2023-12-14,standard,12,1,0.85,6,1326,13712
14788,2023-02-08,VIP,24,5,1.0,9,1174,4649
14789,2023-05-16,VIP,24,6,1.0,3,1717,23025
14790,2023-12-05,3D,16,1,0.85,2,1797,9352
14791,2023-09-11,3D,16,1,1.0,3,1027,9304
14792,2023-01-07,3D,16,2,1.0,2,1230,10454
14793,2023-01-18,standard,12,4,1.0,0,1962,23011
14794,2023-10-18,standard,12,5,0.85,0,1354,16175
14795,2023-08-26,3D,16,5,1.0,4,1296,5741
14796,2023-08-04,standard,12,1,1.0,9,1326,7844
14797,2023-12-24,standard,12,3,0.85,3,1541,23758
14798,2023-07-18,VIP,24,5,1.0,5,1159,17391
14799,2023-09-03,standard,12,5,1.0,7,1967,21255
14800,2023-01-18,standard,12,1,1.0,3,1641,13941
14801,2023-05-19,standard,12,5,1.0,7,1027,5424
14802,2023-03-24,standard,12,1,1.0,5,1967,22672
14803,2023-12-21,standard,12,1,0.85,6,1621,14606
14804,2023-02-08,3D,16,6,1.0,2,1440,4956
14805,2023-10-19,standard,12,6,0.85,3,1874,20110
14806,2023-08-23,VIP,24,4,1.0,4,1159,7486
14807,2023-10-09,standard,12,3,0.85,6,1027,20203
14808,2023-11-02,standard,12,1,0.85,6,1440,10422
14809,2023-06-15,standard,12,3,1.0,10,1174,9613
14810,2023-08-31,standard,12,5,1.0,3,1246,5394
14811,2023-05-03,standard,12,1,1.0,7,1482,4967
14812,2023-12-23,standard,12,3,0.85,5,1717,22608
14813,2023-07-05,VIP,24,4,1.0,1,1098,8007
14814,2023-05-19,3D,16,4,1.0,5,1703,14625
14815,2023-08-03,3D,16,1,1.0,7,1246,16406
14816,2023-01-18,VIP,24,4,1.0,10,1419,17114
14817,2023-11-06,VIP,24,5,0.85,10,1541,22214
14818,2023-09-19,3D,16,1,1.0,0,1384,13905
14819,2023-05-24,standard,12,6,1.0,10,1137,11904
14820,2023-12-23,3D,16,1,0.85,1,1838,6373
14821,2023-04-22,standard,12,2,1.0,5,1666,19847
14822,2023-05-27,standard,12,6,1.0,2,1703,8886
14823,2023-08-26,3D,16,3,1.0,0,1384,6713
14824,2023-08-29,VIP,24,3,1.0,8,1952,17904
14825,2023-01-09,standard,12,3,1.0,8,1727,8948
14826,2023-11-25,standard,12,3,0.85,8,1621,17681
14827,2023-05-11,3D,16,6,1.0,0,1296,21490
14828,2023-02-25,VIP,24,2,1.0,7,1967,8928
14829,2023-02-13,standard,12,5,1.0,0,1121,7217
14830,2023-09-15,standard,12,1,1.0,8,1587,18171
14831,2023-08-11,standard,12,6,1.0,8,1022,18325
14832,2023-11-05,standard,12,4,0.85,0,1107,9520
14833,2023-12-21,standard,12,2,0.85,9,1962,4094
14834,2023-08-20,standard,12,3,1.0,0,1797,6341
14835,2023-06-21,standard,12,2,1.0,1,1419,8364
14836,2023-03-19,standard,12,3,1.0,1,1952,7846
14837,2023-06-11,standard,12,2,1.0,10,1384,13198
14838,2023-04-03,standard,12,5,1.0,2,1587,4432
14839,2023-08-10,standard,12,6,1.0,1,1354,12430
14840,2023-03-25,3D,16,5,1.0,3,1641,13201
14841,2023-07-10,VIP,24,2,1.0,2,1296,20601
14842,2023-11-08,standard,12,3,0.85,6,1216,6590
14843,2023-09-24,standard,12,3,1.0,4,1872,10647
14844,2023-08-06,3D,16,3,1.0,3,1541,17979
14845,2023-02-09,standard,12,5,1.0,10,1419,6282
14846,2023-11-23,3D,16,2,0.85,2,1096,21162
14847,2023-08-12,VIP,24,2,1.0,1,1872,5447
14848,2023-09-24,3D,16,3,1.0,1,1872,9766
14849,2023-05-26,standard,12,6,1.0,2,1872,9458
14850,2023-11-21,standard,12,2,0.85,5,1230,20597
14851,2023-01-23,3D,16,3,1.0,6,1546,13333
14852,2023-06-01,standard,12,4,1.0,6,1027,15335
14853,2023-03-26,standard,12,1,1.0,8,1087,19616
14854,2023-08-17,VIP,24,2,1.0,6,1174,16758
14855,2023-02-08,standard,12,6,1.0,8,1279,20658
14856,2023-10-15,3D,16,5,0.85,9,1230,10833
14857,2023-07-12,standard,12,1,1.0,1,1803,23728
14858,2023-08-18,VIP,24,2,1.0,3,1262,15842
14859,2023-03-21,3D,16,1,1.0,1,1384,6306
14860,2023-07-23,standard,12,3,1.0,5,1872,8167
14861,2023-02-19,standard,12,4,1.0,4,1803,6526
14862,2023-11-08,3D,16,2,0.85,0,1621,5998
14863,2023-09-17,standard,12,1,1.0,1,1541,6298
14864,2023-03-24,standard,12,5,1.0,0,1967,21292
14865,2023-02-10,standard,12,6,1.0,6,1838,8957
14866,2023-01-26,standard,12,1,1.0,9,1641,10403
14867,2023-06-19,standard,12,4,1.0,2,1296,11775
14868,2023-01-04,standard,12,5,1.0,7,1098,21313
14869,2023-11-18,standard,12,3,0.85,8,1121,18643
14870,2023-09-24,3D,16,6,1.0,0,1641,21000
14871,2023-09-09,3D,16,5,1.0,4,1717,9539
14872,2023-07-23,standard,12,4,1.0,5,1230,17866
14873,2023-02-27,standard,12,6,1.0,7,1325,5543
14874,2023-10-11,standard,12,1,0.85,5,1096,20324
14875,2023-07-27,VIP,24,6,1.0,1,1602,12428
14876,2023-09-12,standard,12,6,1.0,2,1087,19639
14877,2023-11-06,standard,12,4,0.85,1,1872,21628
14878,2023-11-29,standard,12,2,0.85,4,1384,16154
14879,2023-07-07,standard,12,2,1.0,2,1175,15855
14880,2023-10-12,standard,12,6,0.85,8,1641,6290
14881,2023-06-15,standard,12,5,1.0,10,1325,15549
14882,2023-07-03,standard,12,6,1.0,0,1874,10764
14883,2023-09-10,standard,12,1,1.0,7,1267,11822
14884,2023-07-26,3D,16,1,1.0,0,1967,23121
14885,2023-08-22,VIP,24,4,1.0,4,1833,19961
14886,2023-07-08,VIP,24,2,1.0,5,1872,10948
14887,2023-12-05,standard,12,1,0.85,0,1797,22308
14888,2023-10-24,standard,12,1,0.85,2,1587,17119
14889,2023-05-04,standard,12,3,1.0,1,1216,11280
14890,2023-11-27,3D,16,2,0.85,8,1419,15338
14891,2023-08-20,VIP,24,1,1.0,3,1962,8719
14892,2023-06-16,standard,12,4,1.0,1,1833,19958
14893,2023-07-28,standard,12,2,1.0,8,1621,9260
14894,2023-06-19,VIP,24,2,1.0,2,1115,10988
14895,2023-11-22,VIP,24,2,0.85,1,1587,20080
14896,2023-05-30,standard,12,2,1.0,3,1872,18148
14897,2023-03-06,standard,12,1,1.0,1,1621,17411
14898,2023-11-27,standard,12,6,0.85,6,1239,9980
14899,2023-08-08,3D,16,3,1.0,5,1216,9239
14900,2023-07-16,3D,16,6,1.0,2,1325,20459
14901,2023-01-10,standard,12,6,1.0,3,1098,6719
14902,2023-01-24,standard,12,6,1.0,6,1797,4196
14903,2023-05-30,standard,12,2,1.0,2,1246,11287
14904,2023-04-13,standard,12,5,1.0,2,1027,20214
14905,2023-08-27,standard,12,2,1.0,10,1962,12396
14906,2023-08-11,standard,12,5,1.0,2,1833,7308
14907,2023-05-07,standard,12,4,1.0,3,1587,22294
14908,2023-10-28,3D,16,6,0.85,10,1621,10973
14909,2023-04-15,standard,12,2,1.0,9,1060,11127
14910,2023-02-04,standard,12,5,1.0,6,1962,12883
14911,2023-03-26,standard,12,2,1.0,3,1587,11530
14912,2023-07-30,standard,12,6,1.0,0,1440,21170
14913,2023-09-06,standard,12,4,1.0,7,1022,20002
14914,2023-11-15,standard,12,1,0.85,10,1587,10615
14915,2023-05-09,standard,12,4,1.0,3,1027,10818
14916,2023-09-26,3D,16,5,1.0,0,1332,13740
14917,2023-02-06,3D,16,3,1.0,9,1541,6644
14918,2023-01-29,standard,12,2,1.0,6,1096,21407
14919,2023-05-03,3D,16,5,1.0,2,1262,5243
14920,2023-07-04,standard,12,2,1.0,8,1703,23246
14921,2023-07-22,standard,12,5,1.0,7,1838,8787
14922,2023-12-11,3D,16,1,0.85,5,1833,14548
14923,2023-09-03,standard,12,5,1.0,7,1952,13430
14924,2023-06-04,standard,12,2,1.0,3,1872,18201
14925,2023-04-22,standard,12,5,1.0,7,1115,22161
14926,2023-07-29,standard,12,3,1.0,0,1246,17990
14927,2023-01-23,standard,12,1,1.0,5,1159,11426
14928,2023-09-27,standard,12,1,1.0,10,1115,18824
14929,2023-09-23,3D,16,5,1.0,9,1621,16149
14930,2023-12-19,3D,16,3,0.85,0,1546,14758
14931,2023-10-03,3D,16,5,0.85,6,1344,20901
14932,2023-10-10,standard,12,6,0.85,1,1296,23630
14933,2023-12-16,standard,12,6,0.85,8,1174,14612
14934,2023-01-09,3D,16,1,1.0,3,1967,7832
14935,2023-01-18,standard,12,2,1.0,1,1587,4164
14936,2023-07-29,standard,12,3,1.0,4,1159,15087
14937,2023-04-27,3D,16,3,1.0,3,1797,5005
14938,2023-02-09,standard,12,3,1.0,3,1115,9844
14939,2023-10-23,3D,16,6,0.85,3,1602,9656
14940,2023-07-02,standard,12,1,1.0,9,1666,13360
14941,2023-02-25,standard,12,2,1.0,4,1279,19605
14942,2023-01-24,VIP,24,1,1.0,2,1440,11507
14943,2023-08-07,standard,12,3,1.0,1,1621,7428
14944,2023-01-26,standard,12,2,1.0,2,1115,17176
14945,2023-11-12,standard,12,2,0.85,9,1541,21253
14946,2023-04-14,standard,12,4,1.0,0,1967,7413
14947,2023-03-29,3D,16,2,1.0,8,1246,4741
14948,2023-04-27,standard,12,5,1.0,7,1262,23991
14949,2023-04-18,3D,16,6,1.0,3,1354,20768
14950,2023-07-19,standard,12,6,1.0,4,1267,7248
14951,2023-05-07,standard,12,5,1.0,3,1098,23250
14952,2023-09-02,standard,12,4,1.0,7,1174,8995
14953,2023-02-17,standard,12,1,1.0,7,1419,4755
14954,2023-03-03,standard,12,6,1.0,6,1621,7059
14955,2023-09-05,standard,12,4,1.0,9,1952,21975
14956,2023-09-06,VIP,24,4,1.0,6,1115,22354
14957,2023-05-14,3D,16,3,1.0,3,1115,9190
14958,2023-05-18,standard,12,6,1.0,2,1874,17089
14959,2023-12-16,VIP,24,2,0.85,3,1060,13596
14960,2023-02-04,VIP,24,6,1.0,0,1121,9008
14961,2023-07-22,VIP,24,2,1.0,0,1546,23999
14962,2023-11-04,standard,12,4,0.85,4,1262,22815
14963,2023-12-15,standard,12,3,0.85,6,1267,6945
14964,2023-10-21,standard,12,3,0.85,0,1296,15274
14965,2023-03-02,standard,12,6,1.0,5,1717,17013
14966,2023-07-03,standard,12,1,1.0,9,1587,13156
14967,2023-12-04,standard,12,6,0.85,6,1872,10466
14968,2023-01-27,standard,12,6,1.0,8,1296,13953
14969,2023-01-09,standard,12,3,1.0,4,1098,4389
14970,2023-01-12,3D,16,2,1.0,4,1641,15142
14971,2023-07-17,standard,12,6,1.0,10,1174,21510
14972,2023-04-24,standard,12,1,1.0,2,1169,12271
14973,2023-06-21,standard,12,3,1.0,6,1833,23029
14974,2023-08-26,standard,12,4,1.0,1,1326,13187
14975,2023-08-03,standard,12,4,1.0,6,1096,16741
14976,2023-04-30,standard,12,3,1.0,6,1419,19536
14977,2023-02-20,3D,16,4,1.0,10,1602,23322
14978,2023-11-09,VIP,24,6,0.85,2,1296,14054
14979,2023-01-23,3D,16,5,1.0,6,1952,22428
14980,2023-06-20,standard,12,2,1.0,9,1344,8334
14981,2023-03-17,standard,12,2,1.0,4,1246,14142
14982,2023-08-19,standard,12,2,1.0,10,1419,18882
14983,2023-06-26,standard,12,1,1.0,9,1641,18318
14984,2023-08-23,VIP,24,6,1.0,0,1703,12646
14985,2023-01-21,3D,16,6,1.0,5,1296,16034
14986,2023-11-17,3D,16,1,0.85,4,1621,8119
14987,2023-01-04,standard,12,4,1.0,6,1267,5224
14988,2023-08-05,standard,12,1,1.0,2,1354,15843
14989,2023-12-19,standard,12,6,0.85,8,1602,8517
14990,2023-12-18,standard,12,2,0.85,7,1246,20027
14991,2023-10-09,standard,12,3,0.85,3,1296,16977
14992,2023-02-04,VIP,24,3,1.0,4,1482,18643
14993,2023-08-24,standard,12,1,1.0,5,1216,8847
14994,2023-10-25,3D,16,5,0.85,4,1239,23182
14995,2023-08-27,3D,16,4,1.0,2,1296,20278
14996,2023-08-04,3D,16,3,1.0,4,1115,17176
14997,2023-04-08,standard,12,3,1.0,10,1872,18199
14998,2023-11-30,standard,12,6,0.85,6,1703,4139
14999,2023-12-25,VIP,24,3,0.85,1,1098,8268
